G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 22, 2025",7:00p,,Box Score,@,Charlotte Hornets,L,,117,136,0,1,L 1,19516,2:28,,BRK,2026
2,"Fri, Oct 24, 2025",7:30p,,Box Score,,Cleveland Cavaliers,L,,124,131,0,2,L 2,17548,2:24,,BRK,2026
3,"Sun, Oct 26, 2025",2:00p,,Box Score,@,San Antonio Spurs,L,,107,118,0,3,L 3,19016,2:33,,BRK,2026
4,"Mon, Oct 27, 2025",8:00p,,Box Score,@,Houston Rockets,L,,109,137,0,4,L 4,18055,2:09,,BRK,2026
5,"Wed, Oct 29, 2025",7:30p,,Box Score,,Atlanta Hawks,L,,112,117,0,5,L 5,17548,2:17,,BRK,2026
6,"Sun, Nov 2, 2025",6:00p,,Box Score,,Philadelphia 76ers,L,,105,129,0,6,L 6,17548,2:15,,BRK,2026
7,"Mon, Nov 3, 2025",7:00p,,Box Score,,Minnesota Timberwolves,L,,109,125,0,7,L 7,17287,2:32,,BRK,2026
8,"Wed, Nov 5, 2025",7:00p,,Box Score,@,Indiana Pacers,W,,112,103,1,7,W 1,16103,2:26,,BRK,2026
9,"Fri, Nov 7, 2025",7:30p,,Box Score,,Detroit Pistons,L,,107,125,1,8,L 1,17548,2:26,NBA Cup,BRK,2026
10,"Sun, Nov 9, 2025",6:00p,,Box Score,@,New York Knicks,L,,98,134,1,9,L 2,19812,2:16,,BRK,2026
11,"Tue, Nov 11, 2025",7:30p,,Box Score,,Toronto Raptors,L,,109,119,1,10,L 3,17233,2:23,,BRK,2026
12,"Fri, Nov 14, 2025",7:00p,,Box Score,@,Orlando Magic,L,,98,105,1,11,L 4,17902,2:20,NBA Cup,BRK,2026
13,"Sun, Nov 16, 2025",6:00p,,Box Score,@,Washington Wizards,W,,129,106,2,11,W 1,14164,2:20,,BRK,2026
14,"Tue, Nov 18, 2025",7:30p,,Box Score,,Boston Celtics,L,,99,113,2,12,L 1,18118,2:17,,BRK,2026
15,"Fri, Nov 21, 2025",7:30p,,Box Score,@,Boston Celtics,W,,113,105,3,12,W 1,19156,2:14,NBA Cup,BRK,2026
16,"Sun, Nov 23, 2025",6:00p,,Box Score,@,Toronto Raptors,L,,109,119,3,13,L 1,18038,,,BRK,2026
17,"Mon, Nov 24, 2025",7:30p,,Box Score,,New York Knicks,L,,100,113,3,14,L 2,18019,2:14,,BRK,2026
18,"Fri, Nov 28, 2025",7:30p,,Box Score,,Philadelphia 76ers,L,,103,115,3,15,L 3,17809,2:17,NBA Cup,BRK,2026
19,"Sat, Nov 29, 2025",8:00p,,Box Score,@,Milwaukee Bucks,L,,99,116,3,16,L 4,16396,2:05,,BRK,2026
20,"Mon, Dec 1, 2025",7:30p,,Box Score,,Charlotte Hornets,W,,116,103,4,16,W 1,16443,2:13,,BRK,2026
21,"Wed, Dec 3, 2025",8:00p,,Box Score,@,Chicago Bulls,W,,113,103,5,16,W 2,20633,2:12,,BRK,2026
22,"Thu, Dec 4, 2025",7:30p,,Box Score,,Utah Jazz,L,,110,123,5,17,L 1,16485,2:17,,BRK,2026
23,"Sat, Dec 6, 2025",5:00p,,Box Score,,New Orleans Pelicans,W,,119,101,6,17,W 1,17055,2:01,,BRK,2026
24,"Fri, Dec 12, 2025",8:30p,,Box Score,@,Dallas Mavericks,L,,111,119,6,18,L 1,19032,2:13,,BRK,2026
