G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Thu, Oct 24, 2024",7:30p,,Box Score,,San Antonio Spurs,W,,120,109,1,0,W 1,20373,2:18,,DAL,2025
2,"Sat, Oct 26, 2024",10:00p,,Box Score,@,Phoenix Suns,L,,102,114,1,1,L 1,17071,2:22,,DAL,2025
3,"Mon, Oct 28, 2024",8:30p,,Box Score,,Utah Jazz,W,,110,102,2,1,W 1,19811,2:16,,DAL,2025
4,"Tue, Oct 29, 2024",7:30p,,Box Score,@,Minnesota Timberwolves,W,,120,114,3,1,W 2,18978,2:24,,DAL,2025
5,"Thu, Oct 31, 2024",8:30p,,Box Score,,Houston Rockets,L,,102,108,3,2,L 1,20011,2:21,,DAL,2025
6,"Sun, Nov 3, 2024",7:30p,,Box Score,,Orlando Magic,W,,108,85,4,2,W 1,19977,2:19,,DAL,2025
7,"Mon, Nov 4, 2024",9:45p,,Box Score,,Indiana Pacers,L,,127,134,4,3,L 1,19613,2:12,,DAL,2025
8,"Wed, Nov 6, 2024",8:30p,,Box Score,,Chicago Bulls,W,,119,99,5,3,W 1,20011,2:09,,DAL,2025
9,"Fri, Nov 8, 2024",7:30p,,Box Score,,Phoenix Suns,L,,113,114,5,4,L 1,20277,2:21,,DAL,2025
10,"Sun, Nov 10, 2024",8:00p,,Box Score,@,Denver Nuggets,L,,120,122,5,5,L 2,19908,2:11,,DAL,2025
11,"Tue, Nov 12, 2024",10:00p,,Box Score,@,Golden State Warriors,L,,117,120,5,6,L 3,18064,2:25,NBA Cup,DAL,2025
12,"Thu, Nov 14, 2024",9:00p,,Box Score,@,Utah Jazz,L,,113,115,5,7,L 4,18175,2:10,,DAL,2025
13,"Sat, Nov 16, 2024",8:30p,,Box Score,,San Antonio Spurs,W,,110,93,6,7,W 1,20311,2:10,,DAL,2025
14,"Sun, Nov 17, 2024",7:00p,,Box Score,@,Oklahoma City Thunder,W,,121,119,7,7,W 2,18203,2:33,,DAL,2025
15,"Tue, Nov 19, 2024",8:30p,,Box Score,,New Orleans Pelicans,W,,132,91,8,7,W 3,20077,2:08,NBA Cup,DAL,2025
16,"Fri, Nov 22, 2024",10:00p,,Box Score,@,Denver Nuggets,W,,123,120,9,7,W 4,19923,2:29,NBA Cup,DAL,2025
17,"Sun, Nov 24, 2024",6:00p,,Box Score,@,Miami Heat,L,OT,118,123,9,8,L 1,19714,2:30,,DAL,2025
18,"Mon, Nov 25, 2024",7:30p,,Box Score,@,Atlanta Hawks,W,,129,119,10,8,W 1,17186,2:07,,DAL,2025
19,"Wed, Nov 27, 2024",7:30p,,Box Score,,New York Knicks,W,,129,114,11,8,W 2,20413,2:17,,DAL,2025
20,"Sat, Nov 30, 2024",9:30p,,Box Score,@,Utah Jazz,W,,106,94,12,8,W 3,18175,2:04,,DAL,2025
21,"Sun, Dec 1, 2024",9:00p,,Box Score,@,Portland Trail Blazers,W,,137,131,13,8,W 4,16205,2:11,,DAL,2025
22,"Tue, Dec 3, 2024",8:30p,,Box Score,,Memphis Grizzlies,W,,121,116,14,8,W 5,20277,2:35,NBA Cup,DAL,2025
23,"Thu, Dec 5, 2024",7:00p,,Box Score,@,Washington Wizards,W,,137,101,15,8,W 6,15921,2:08,,DAL,2025
24,"Sat, Dec 7, 2024",7:30p,,Box Score,@,Toronto Raptors,W,,125,118,16,8,W 7,19625,2:11,,DAL,2025
25,"Tue, Dec 10, 2024",9:30p,,Box Score,@,Oklahoma City Thunder,L,,104,118,16,9,L 1,17724,2:08,NBA Cup,DAL,2025
26,"Sun, Dec 15, 2024",8:30p,,Box Score,@,Golden State Warriors,W,,143,133,17,9,W 1,18064,2:14,,DAL,2025
27,"Thu, Dec 19, 2024",8:30p,,Box Score,,Los Angeles Clippers,L,,95,118,17,10,L 1,20044,2:14,,DAL,2025
28,"Sat, Dec 21, 2024",8:30p,,Box Score,,Los Angeles Clippers,W,,113,97,18,10,W 1,20102,2:10,,DAL,2025
29,"Mon, Dec 23, 2024",8:30p,,Box Score,,Portland Trail Blazers,W,,132,108,19,10,W 2,20225,2:15,,DAL,2025
30,"Wed, Dec 25, 2024",2:30p,,Box Score,,Minnesota Timberwolves,L,,99,105,19,11,L 1,20341,2:20,,DAL,2025
31,"Fri, Dec 27, 2024",9:00p,,Box Score,@,Phoenix Suns,W,,98,89,20,11,W 1,17071,2:20,,DAL,2025
32,"Sat, Dec 28, 2024",10:00p,,Box Score,@,Portland Trail Blazers,L,,122,126,20,12,L 1,19335,2:17,,DAL,2025
33,"Mon, Dec 30, 2024",10:00p,,Box Score,@,Sacramento Kings,L,,100,110,20,13,L 2,16844,2:19,,DAL,2025
34,"Wed, Jan 1, 2025",8:00p,,Box Score,@,Houston Rockets,L,,99,110,20,14,L 3,18055,2:17,,DAL,2025
35,"Fri, Jan 3, 2025",8:30p,,Box Score,,Cleveland Cavaliers,L,,122,134,20,15,L 4,20231,2:10,,DAL,2025
36,"Mon, Jan 6, 2025",8:00p,,Box Score,@,Memphis Grizzlies,L,,104,119,20,16,L 5,16412,2:12,,DAL,2025
