G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 22, 2025",8:00p,,Box Score,@,Chicago Bulls,L,,111,115,0,1,L 1,21381,2:29,,DET,2026
2,"Fri, Oct 24, 2025",8:00p,,Box Score,@,Houston Rockets,W,,115,111,1,1,W 1,18055,2:44,,DET,2026
3,"Sun, Oct 26, 2025",3:30p,,Box Score,,Boston Celtics,W,,119,113,2,1,W 2,20062,2:45,,DET,2026
4,"Mon, Oct 27, 2025",7:00p,,Box Score,,Cleveland Cavaliers,L,,95,116,2,2,L 1,18933,2:28,,DET,2026
5,"Wed, Oct 29, 2025",7:00p,,Box Score,,Orlando Magic,W,,135,116,3,2,W 1,19244,2:32,,DET,2026
6,"Sat, Nov 1, 2025",10:00p,,Box Score,,Dallas Mavericks,W,,122,110,4,2,W 2,20385,2:39,,DET,2026
7,"Mon, Nov 3, 2025",8:00p,,Box Score,@,Memphis Grizzlies,W,,114,106,5,2,W 3,13822,2:22,,DET,2026
8,"Wed, Nov 5, 2025",7:00p,,Box Score,,Utah Jazz,W,,114,103,6,2,W 4,18403,2:18,,DET,2026
9,"Fri, Nov 7, 2025",7:30p,,Box Score,@,Brooklyn Nets,W,,125,107,7,2,W 5,17548,2:26,NBA Cup,DET,2026
10,"Sun, Nov 9, 2025",7:30p,,Box Score,@,Philadelphia 76ers,W,,111,108,8,2,W 6,18520,2:23,,DET,2026
11,"Mon, Nov 10, 2025",7:00p,,Box Score,,Washington Wizards,W,OT,137,135,9,2,W 7,17994,2:55,,DET,2026
12,"Wed, Nov 12, 2025",7:00p,,Box Score,,Chicago Bulls,W,,124,113,10,2,W 8,19023,2:15,,DET,2026
13,"Fri, Nov 14, 2025",7:30p,,Box Score,,Philadelphia 76ers,W,,114,105,11,2,W 9,20062,2:12,NBA Cup,DET,2026
14,"Mon, Nov 17, 2025",7:00p,,Box Score,,Indiana Pacers,W,,127,112,12,2,W 10,19058,2:31,,DET,2026
15,"Tue, Nov 18, 2025",7:30p,,Box Score,@,Atlanta Hawks,W,,120,112,13,2,W 11,17353,2:18,,DET,2026
16,"Sat, Nov 22, 2025",8:00p,,Box Score,@,Milwaukee Bucks,W,,129,116,14,2,W 12,17341,2:15,,DET,2026
17,"Mon, Nov 24, 2025",7:00p,,Box Score,@,Indiana Pacers,W,,122,117,15,2,W 13,17009,2:33,,DET,2026
18,"Wed, Nov 26, 2025",5:00p,,Box Score,@,Boston Celtics,L,,114,117,15,3,L 1,19156,2:33,NBA Cup,DET,2026
19,"Fri, Nov 28, 2025",7:30p,,Box Score,,Orlando Magic,L,,109,112,15,4,L 2,20062,2:28,NBA Cup,DET,2026
20,"Sat, Nov 29, 2025",8:00p,,Box Score,@,Miami Heat,W,,138,135,16,4,W 1,19600,2:29,,DET,2026
21,"Mon, Dec 1, 2025",7:00p,,Box Score,,Atlanta Hawks,W,,99,98,17,4,W 2,19008,2:09,,DET,2026
22,"Wed, Dec 3, 2025",8:00p,,Box Score,@,Milwaukee Bucks,L,,109,113,17,5,L 1,16256,2:22,,DET,2026
23,"Fri, Dec 5, 2025",7:30p,,Box Score,,Portland Trail Blazers,W,,122,116,18,5,W 1,19907,2:42,,DET,2026
24,"Sat, Dec 6, 2025",7:30p,,Box Score,,Milwaukee Bucks,W,,124,112,19,5,W 2,19931,2:19,,DET,2026
25,"Fri, Dec 12, 2025",7:00p,,Box Score,,Atlanta Hawks,W,,142,115,20,5,W 3,18989,2:16,,DET,2026
26,"Mon, Dec 15, 2025",7:00p,,Box Score,@,Boston Celtics,W,,112,105,21,5,W 4,19156,2:33,,DET,2026
27,"Thu, Dec 18, 2025",8:30p,,Box Score,@,Dallas Mavericks,L,OT,114,116,21,6,L 1,19600,2:43,,DET,2026
28,"Sat, Dec 20, 2025",7:30p,,Box Score,,Charlotte Hornets,W,,112,86,22,6,W 1,20062,2:21,,DET,2026
29,"Mon, Dec 22, 2025",10:00p,,Box Score,@,Portland Trail Blazers,W,,110,102,23,6,W 2,19335,2:27,,DET,2026
30,"Tue, Dec 23, 2025",10:00p,,Box Score,@,Sacramento Kings,W,,136,127,24,6,W 3,17832,2:31,,DET,2026
31,"Fri, Dec 26, 2025",9:30p,,Box Score,@,Utah Jazz,L,,129,131,24,7,L 1,18186,2:21,,DET,2026
32,"Sun, Dec 28, 2025",9:00p,,Box Score,@,Los Angeles Clippers,L,,99,112,24,8,L 2,17927,2:19,,DET,2026
33,"Tue, Dec 30, 2025",10:30p,,Box Score,@,Los Angeles Lakers,W,,128,106,25,8,W 1,18997,2:32,,DET,2026
34,"Thu, Jan 1, 2026",7:00p,,Box Score,,Miami Heat,L,,112,118,25,9,L 1,20062,2:21,,DET,2026
35,"Sun, Jan 4, 2026",2:00p,,Box Score,@,Cleveland Cavaliers,W,,114,110,26,9,W 1,19432,2:21,,DET,2026
36,"Mon, Jan 5, 2026",7:00p,,Box Score,,New York Knicks,W,,121,90,27,9,W 2,20032,2:14,,DET,2026
37,"Wed, Jan 7, 2026",7:00p,,Box Score,,Chicago Bulls,W,,108,93,28,9,W 3,19501,2:04,,DET,2026
38,"Sat, Jan 10, 2026",7:30p,,Box Score,,Los Angeles Clippers,L,,92,98,28,10,L 1,20062,2:27,,DET,2026
39,"Thu, Jan 15, 2026",7:00p,,Box Score,,Phoenix Suns,W,,108,105,29,10,W 1,19199,2:38,,DET,2026
40,"Sat, Jan 17, 2026",7:30p,,Box Score,,Indiana Pacers,W,,121,78,30,10,W 2,20062,2:15,,DET,2026
