No.,Player,Pos,Ht,Wt,Birth Date,Birth,Exp,College,Team,Season
12,Steven Adams,C,6-11,265,"July 20, 1993",nz NZ,10,Pitt,HOU,2025
9,Dillon Brooks,SF,6-7,225,"January 22, 1996",ca CA,7,Oregon,HOU,2025
3,N'Faly Dante,C,6-11,230,"October 19, 2001",ml ML,R,Oregon,HOU,2025
17,Tari Eason,PF,6-8,215,"May 10, 2001",us US,2,"Cincinnati, LSU",HOU,2025
4,Jalen Green,SG,6-4,186,"February 9, 2002",us US,3,,HOU,2025
32,Jeff Green,PF,6-8,235,"August 28, 1986",us US,16,Georgetown,HOU,2025
0,Aaron Holiday,PG,6-0,185,"September 30, 1996",us US,6,UCLA,HOU,2025
2,Jock Landale,C,6-11,255,"October 25, 1995",au AU,3,Saint Mary's,HOU,2025
58,Jack McVeigh,PF,6-8,215,"June 27, 1996",au AU,R,Nebraska,HOU,2025
21,David Roddy,PF,6-5,255,"March 27, 2001",us US,2,Colorado State,HOU,2025
28,Alperen ÅengÃ¼n,C,6-11,243,"July 25, 2002",tr TR,3,,HOU,2025
15,Reed Sheppard,PG,6-2,185,"June 24, 2004",us US,R,Kentucky,HOU,2025
10,Jabari Smith Jr.,PF,6-11,220,"May 13, 2003",us US,2,Auburn,HOU,2025
8,Jae'Sean Tate,SF,6-4,230,"October 28, 1995",us US,4,Ohio State,HOU,2025
1,Amen Thompson,SF,6-7,200,"January 30, 2003",us US,1,,HOU,2025
5,Fred VanVleet,PG,6-0,197,"February 25, 1994",us US,8,Wichita State,HOU,2025
7,Cam Whitmore,SF,6-6,230,"July 8, 2004",us US,1,Villanova,HOU,2025
19,Nate Williams,SG,6-5,205,"February 12, 1999",us US,2,Buffalo,HOU,2025
