Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Season
1,Precious Achiuwa,C,25,NYK,8,34,11.2,.444,.071,.286,10.0,20.9,15.3,0.0,1.5,0.0,6.0,21.4,,0.0,0.0,0.0,.007,,-3.0,-1.7,-4.7,0.0,2025
2,Steven Adams,C,31,HOU,7,155,16.2,.602,.000,1.500,16.7,16.2,16.5,3.8,1.0,5.7,13.1,10.9,,0.3,0.2,0.5,.146,,0.5,0.3,0.8,0.1,2025
3,Bam Adebayo,C,27,MIA,4,153,15.9,.508,.328,.172,11.7,23.4,17.1,19.4,1.4,0.8,14.8,24.5,,0.0,-0.2,-0.2,-0.066,,0.7,-1.5,-0.9,0.0,2025
4,Santi Aldama,PF,24,MEM,4,122,11.4,.591,.545,.000,1.8,18.4,10.4,9.9,0.0,0.7,10.2,16.8,,0.1,0.0,0.1,.031,,1.8,-0.5,1.3,0.1,2025
5,Nickeil Alexander-Walker,SG,26,MIN,15,310,9.5,.519,.558,.150,3.0,7.0,5.1,16.6,1.0,1.6,16.0,20.1,,0.0,0.2,0.2,.028,,-1.2,-0.2,-1.4,0.0,2025
6,Jarrett Allen,C,26,CLE,9,261,22.4,.792,.000,.574,8.8,24.9,16.6,6.7,2.5,3.1,18.2,15.3,,0.9,0.4,1.3,.239,,2.4,2.2,4.7,0.4,2025
7,Kyle Anderson,SF,31,MIA,2,14,-7.4,.000,.000,.000,0.0,9.1,4.3,9.5,0.0,0.0,33.3,10.0,,-0.1,0.0,-0.1,-0.344,,-11.9,-4.4,-16.2,-0.1,2025
8,Giannis Antetokounmpo,PF,30,MIL,5,188,33.2,.651,.051,.636,11.0,38.0,23.6,35.6,1.3,2.6,15.4,35.3,,0.8,0.1,0.9,.232,,8.2,3.2,11.4,0.6,2025
9,Cole Anthony,PG,24,ORL,5,51,-4.4,.349,.429,.286,6.3,10.1,8.0,17.7,0.0,2.0,36.3,22.2,,-0.3,0.0,-0.3,-0.276,,-13.4,-3.0,-16.4,-0.2,2025
10,OG Anunoby,PF,27,NYK,18,705,13.1,.539,.490,.235,3.9,9.9,6.8,5.1,2.6,3.1,9.9,18.7,,0.3,0.8,1.1,.077,,-0.1,1.2,1.0,0.5,2025
11,Marvin Bagley III,PF,25,MEM,2,28,23.5,.944,.111,.000,7.9,14.6,11.4,0.0,3.4,3.2,25.0,17.9,,0.0,0.0,0.1,.117,,3.7,5.4,9.2,0.1,2025
12,Paolo Banchero,PF,22,ORL,5,197,20.3,.517,.218,.331,6.5,19.6,12.5,22.8,0.8,2.1,9.6,36.4,,0.1,0.1,0.2,.039,,5.0,0.4,5.3,0.4,2025
13,Desmond Bane,SG,26,MEM,4,139,6.9,.438,.508,.238,4.0,16.2,10.3,15.4,1.0,1.3,17.7,25.4,,-0.4,0.0,-0.3,-0.120,,-2.4,-1.8,-4.2,-0.1,2025
14,Nicolas Batum,PF,36,LAC,7,172,12.9,.591,1.000,.000,2.7,16.0,9.2,10.6,1.8,6.0,8.3,9.7,,0.2,0.2,0.4,.110,,0.5,4.4,4.9,0.3,2025
15,Malik Beasley,SG,28,DET,6,163,10.8,.535,.787,.107,0.7,9.5,5.3,7.1,0.9,0.5,8.2,22.6,,0.1,0.1,0.2,.052,,0.2,-0.8,-0.6,0.1,2025
16,Goga Bitadze,C,25,ORL,3,11,9.0,1.000,.000,.000,0.0,35.2,16.0,14.0,0.0,9.3,0.0,4.2,,0.0,0.0,0.0,.191,,-10.7,6.3,-4.4,0.0,2025
17,Anthony Black,PG,21,ORL,5,89,15.4,.480,.351,.351,12.0,17.4,14.5,0.0,2.4,1.2,4.5,23.0,,0.0,0.1,0.1,.052,,-1.2,0.8,-0.5,0.0,2025
18,Bogdan BogdanoviÄ,SG,32,LAC,7,117,6.8,.478,.545,.159,5.0,15.3,10.1,18.1,1.3,0.0,18.9,23.0,,-0.2,0.1,-0.1,-0.037,,-7.0,-0.9,-7.9,-0.2,2025
