G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 22, 2025",8:00p,,Box Score,@,Memphis Grizzlies,L,,122,128,0,1,L 1,17794,2:35,,NOP,2026
2,"Fri, Oct 24, 2025",8:00p,,Box Score,,San Antonio Spurs,L,OT,116,120,0,2,L 2,18363,2:43,,NOP,2026
3,"Mon, Oct 27, 2025",8:00p,,Box Score,,Boston Celtics,L,,90,122,0,3,L 3,16787,2:14,,NOP,2026
4,"Wed, Oct 29, 2025",9:00p,,Box Score,@,Denver Nuggets,L,,88,122,0,4,L 4,19533,2:05,,NOP,2026
5,"Fri, Oct 31, 2025",10:30p,,Box Score,@,Los Angeles Clippers,L,,124,126,0,5,L 5,16083,2:17,NBA Cup,NOP,2026
6,"Sun, Nov 2, 2025",3:30p,,Box Score,@,Oklahoma City Thunder,L,,106,137,0,6,L 6,18203,2:12,,NOP,2026
7,"Tue, Nov 4, 2025",8:00p,,Box Score,,Charlotte Hornets,W,,116,112,1,6,W 1,15555,2:19,,NOP,2026
8,"Wed, Nov 5, 2025",8:30p,,Box Score,@,Dallas Mavericks,W,,101,99,2,6,W 2,18925,2:11,,NOP,2026
9,"Sat, Nov 8, 2025",8:00p,,Box Score,@,San Antonio Spurs,L,,119,126,2,7,L 1,18611,2:14,,NOP,2026
10,"Mon, Nov 10, 2025",9:00p,,Box Score,@,Phoenix Suns,L,,98,121,2,8,L 2,17071,2:15,,NOP,2026
11,"Wed, Nov 12, 2025",8:00p,,Box Score,,Portland Trail Blazers,L,,117,125,2,9,L 3,15896,2:15,,NOP,2026
12,"Fri, Nov 14, 2025",8:00p,,Box Score,,Los Angeles Lakers,L,,104,118,2,10,L 4,18102,2:17,NBA Cup,NOP,2026
13,"Sun, Nov 16, 2025",7:00p,,Box Score,,Golden State Warriors,L,,106,124,2,11,L 5,18373,2:14,,NOP,2026
14,"Mon, Nov 17, 2025",8:00p,,Box Score,,Oklahoma City Thunder,L,,109,126,2,12,L 6,13757,2:20,,NOP,2026
15,"Wed, Nov 19, 2025",8:00p,,Box Score,,Denver Nuggets,L,,118,125,2,13,L 7,16484,2:17,,NOP,2026
16,"Fri, Nov 21, 2025",8:30p,,Box Score,@,Dallas Mavericks,L,,115,118,2,14,L 8,18506,2:24,NBA Cup,NOP,2026
17,"Sat, Nov 22, 2025",7:00p,,Box Score,,Atlanta Hawks,L,,98,115,2,15,L 9,18397,2:12,,NOP,2026
18,"Mon, Nov 24, 2025",8:00p,,Box Score,,Chicago Bulls,W,,143,130,3,15,W 1,16690,2:19,,NOP,2026
19,"Wed, Nov 26, 2025",8:00p,,Box Score,,Memphis Grizzlies,L,OT,128,133,3,16,L 1,17333,2:27,NBA Cup,NOP,2026
20,"Sat, Nov 29, 2025",8:30p,,Box Score,@,Golden State Warriors,L,,96,104,3,17,L 2,18064,2:28,,NOP,2026
21,"Sun, Nov 30, 2025",9:30p,,Box Score,@,Los Angeles Lakers,L,,121,133,3,18,L 3,18824,2:18,,NOP,2026
22,"Tue, Dec 2, 2025",8:00p,,Box Score,,Minnesota Timberwolves,L,OT,142,149,3,19,L 4,12770,2:33,,NOP,2026
23,"Thu, Dec 4, 2025",8:00p,,Box Score,,Minnesota Timberwolves,L,,116,125,3,20,L 5,16459,2:15,,NOP,2026
24,"Sat, Dec 6, 2025",5:00p,,Box Score,@,Brooklyn Nets,L,,101,119,3,21,L 6,17055,2:01,,NOP,2026
25,"Mon, Dec 8, 2025",8:00p,,Box Score,,San Antonio Spurs,L,,132,135,3,22,L 7,15783,2:24,,NOP,2026
26,"Thu, Dec 11, 2025",8:00p,,Box Score,,Portland Trail Blazers,W,,143,120,4,22,W 1,13448,2:14,,NOP,2026
27,"Sun, Dec 14, 2025",7:00p,,Box Score,@,Chicago Bulls,W,,114,104,5,22,W 2,18372,2:14,,NOP,2026
28,"Thu, Dec 18, 2025",8:00p,,Box Score,,Houston Rockets,W,OT,133,128,6,22,W 3,16766,2:39,,NOP,2026
29,"Sat, Dec 20, 2025",7:00p,,Box Score,,Indiana Pacers,W,,128,109,7,22,W 4,16434,2:26,,NOP,2026
30,"Mon, Dec 22, 2025",8:00p,,Box Score,,Dallas Mavericks,W,,119,113,8,22,W 5,16978,2:15,,NOP,2026
31,"Tue, Dec 23, 2025",7:30p,,Box Score,@,Cleveland Cavaliers,L,,118,141,8,23,L 1,19432,2:09,,NOP,2026
32,"Fri, Dec 26, 2025",8:00p,,Box Score,,Phoenix Suns,L,,108,115,8,24,L 2,16643,2:30,,NOP,2026
33,"Sat, Dec 27, 2025",7:00p,,Box Score,,Phoenix Suns,L,,114,123,8,25,L 3,16914,2:20,,NOP,2026
34,"Mon, Dec 29, 2025",8:00p,,Box Score,,New York Knicks,L,,125,130,8,26,L 4,17041,2:24,,NOP,2026
35,"Wed, Dec 31, 2025",7:00p,,Box Score,@,Chicago Bulls,L,,118,134,8,27,L 5,20527,2:15,,NOP,2026
36,"Fri, Jan 2, 2026",8:00p,,Box Score,,Portland Trail Blazers,L,,109,122,8,28,L 6,16812,2:22,,NOP,2026
37,"Sun, Jan 4, 2026",6:00p,,Box Score,@,Miami Heat,L,,106,125,8,29,L 7,19600,2:04,,NOP,2026
38,"Tue, Jan 6, 2026",8:00p,,Box Score,,Los Angeles Lakers,L,,103,111,8,30,L 8,18227,2:14,,NOP,2026
39,"Wed, Jan 7, 2026",7:30p,,Box Score,@,Atlanta Hawks,L,,100,117,8,31,L 9,15993,2:12,,NOP,2026
40,"Fri, Jan 9, 2026",7:00p,,Box Score,@,Washington Wizards,W,,128,107,9,31,W 1,16563,2:15,,NOP,2026
41,"Sun, Jan 11, 2026",3:00p,,Box Score,@,Orlando Magic,L,,118,128,9,32,L 1,19059,2:18,,NOP,2026
