G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 22, 2025",7:30p,,Box Score,@,Boston Celtics,W,,117,116,1,0,W 1,19156,2:28,,PHI,2026
2,"Sat, Oct 25, 2025",7:30p,,Box Score,,Charlotte Hornets,W,,125,121,2,0,W 2,19124,2:29,,PHI,2026
3,"Mon, Oct 27, 2025",7:00p,,Box Score,,Orlando Magic,W,,136,124,3,0,W 3,18377,2:33,,PHI,2026
4,"Tue, Oct 28, 2025",7:00p,,Box Score,@,Washington Wizards,W,OT,139,134,4,0,W 4,15529,2:38,,PHI,2026
5,"Fri, Oct 31, 2025",7:00p,,Box Score,,Boston Celtics,L,,108,109,4,1,L 1,19746,2:25,NBA Cup,PHI,2026
6,"Sun, Nov 2, 2025",6:00p,,Box Score,@,Brooklyn Nets,W,,129,105,5,1,W 1,17548,2:15,,PHI,2026
7,"Tue, Nov 4, 2025",8:00p,,Box Score,@,Chicago Bulls,L,,111,113,5,2,L 1,21016,2:17,,PHI,2026
8,"Wed, Nov 5, 2025",7:00p,,Box Score,@,Cleveland Cavaliers,L,,121,132,5,3,L 2,19432,2:24,,PHI,2026
9,"Sat, Nov 8, 2025",7:30p,,Box Score,,Toronto Raptors,W,,130,120,6,3,W 1,19746,2:23,,PHI,2026
10,"Sun, Nov 9, 2025",7:30p,,Box Score,,Detroit Pistons,L,,108,111,6,4,L 1,18520,2:23,,PHI,2026
11,"Tue, Nov 11, 2025",8:00p,,Box Score,,Boston Celtics,W,,102,100,7,4,W 1,19746,2:19,,PHI,2026
12,"Fri, Nov 14, 2025",7:30p,,Box Score,@,Detroit Pistons,L,,105,114,7,5,L 1,20062,2:12,NBA Cup,PHI,2026
13,"Mon, Nov 17, 2025",7:00p,,Box Score,,Los Angeles Clippers,W,,110,108,8,5,W 1,18008,2:25,,PHI,2026
14,"Wed, Nov 19, 2025",7:00p,,Box Score,,Toronto Raptors,L,,112,121,8,6,L 1,17077,2:09,,PHI,2026
15,"Thu, Nov 20, 2025",8:00p,,Box Score,@,Milwaukee Bucks,W,OT,123,114,9,6,W 1,16574,2:27,,PHI,2026
16,"Sun, Nov 23, 2025",1:00p,,Box Score,,Miami Heat,L,,117,127,9,7,L 1,18850,2:09,,PHI,2026
17,"Tue, Nov 25, 2025",8:00p,,Box Score,,Orlando Magic,L,,103,144,9,8,L 2,19746,2:23,NBA Cup,PHI,2026
18,"Fri, Nov 28, 2025",7:30p,,Box Score,@,Brooklyn Nets,W,,115,103,10,8,W 1,17809,2:17,NBA Cup,PHI,2026
19,"Sun, Nov 30, 2025",6:00p,,Box Score,,Atlanta Hawks,L,2OT,134,142,10,9,L 1,17225,3:03,,PHI,2026
20,"Tue, Dec 2, 2025",7:00p,,Box Score,,Washington Wizards,W,,121,102,11,9,W 1,16743,2:06,,PHI,2026
21,"Thu, Dec 4, 2025",7:00p,,Box Score,,Golden State Warriors,W,,99,98,12,9,W 2,18221,2:19,,PHI,2026
22,"Fri, Dec 5, 2025",8:00p,,Box Score,@,Milwaukee Bucks,W,,116,101,13,9,W 3,17341,2:13,,PHI,2026
23,"Sun, Dec 7, 2025",7:30p,,Box Score,,Los Angeles Lakers,L,,108,112,13,10,L 1,20431,2:14,,PHI,2026
24,"Fri, Dec 12, 2025",7:00p,,Box Score,,Indiana Pacers,W,,115,105,14,10,W 1,19746,2:21,,PHI,2026
25,"Sun, Dec 14, 2025",6:00p,,Box Score,@,Atlanta Hawks,L,,117,120,14,11,L 1,16250,2:21,,PHI,2026
26,"Fri, Dec 19, 2025",7:00p,,Box Score,@,New York Knicks,W,,116,107,15,11,W 1,19812,2:25,,PHI,2026
27,"Sat, Dec 20, 2025",7:00p,,Box Score,,Dallas Mavericks,W,,121,114,16,11,W 2,19056,2:11,,PHI,2026
28,"Tue, Dec 23, 2025",7:00p,,Box Score,,Brooklyn Nets,L,,106,114,16,12,L 1,19746,2:30,,PHI,2026
29,"Fri, Dec 26, 2025",7:30p,,Box Score,@,Chicago Bulls,L,,102,109,16,13,L 2,20952,2:26,,PHI,2026
30,"Sun, Dec 28, 2025",3:30p,,Box Score,@,Oklahoma City Thunder,L,,104,129,16,14,L 3,18203,2:14,,PHI,2026
31,"Tue, Dec 30, 2025",8:00p,,Box Score,@,Memphis Grizzlies,W,OT,139,136,17,14,W 1,15668,2:39,,PHI,2026
32,"Thu, Jan 1, 2026",8:30p,,Box Score,@,Dallas Mavericks,W,,123,108,18,14,W 2,19832,2:03,,PHI,2026
33,"Sat, Jan 3, 2026",7:30p,,Box Score,@,New York Knicks,W,,130,119,19,14,W 3,19812,2:18,,PHI,2026
34,"Mon, Jan 5, 2026",8:30p,,Box Score,,Denver Nuggets,L,OT,124,125,19,15,L 1,18521,2:32,,PHI,2026
35,"Wed, Jan 7, 2026",7:00p,,Box Score,,Washington Wizards,W,,131,110,20,15,W 1,19746,2:08,,PHI,2026
36,"Fri, Jan 9, 2026",7:00p,,Box Score,@,Orlando Magic,W,,103,91,21,15,W 2,19271,2:16,,PHI,2026
37,"Sun, Jan 11, 2026",6:00p,,Box Score,@,Toronto Raptors,L,OT,115,116,21,16,L 1,18130,2:54,,PHI,2026
38,"Mon, Jan 12, 2026",7:30p,,Box Score,@,Toronto Raptors,W,,115,102,22,16,W 1,18127,2:15,,PHI,2026
39,"Wed, Jan 14, 2026",7:00p,,Box Score,,Cleveland Cavaliers,L,,107,133,22,17,L 1,19746,2:17,,PHI,2026
40,"Fri, Jan 16, 2026",7:00p,,Box Score,,Cleveland Cavaliers,L,,115,117,22,18,L 2,19746,2:21,,PHI,2026
41,"Mon, Jan 19, 2026",7:00p,,Box Score,,Indiana Pacers,W,,113,104,23,18,W 1,18005,2:14,,PHI,2026
42,"Tue, Jan 20, 2026",7:00p,,Box Score,,Phoenix Suns,L,,110,116,23,19,L 1,17839,2:20,,PHI,2026
43,"Thu, Jan 22, 2026",7:00p,,Box Score,,Houston Rockets,W,OT,128,122,24,19,W 1,19746,2:25,,PHI,2026
44,"Sat, Jan 24, 2026",3:00p,,Box Score,,New York Knicks,L,,109,112,24,20,L 1,19746,2:37,,PHI,2026
45,"Mon, Jan 26, 2026",3:00p,,Box Score,@,Charlotte Hornets,L,,93,130,24,21,L 2,16361,2:14,,PHI,2026
46,"Tue, Jan 27, 2026",8:00p,,Box Score,,Milwaukee Bucks,W,,139,122,25,21,W 1,16917,2:17,,PHI,2026
47,"Thu, Jan 29, 2026",7:00p,,Box Score,,Sacramento Kings,W,,113,111,26,21,W 2,18608,2:25,,PHI,2026
48,"Sat, Jan 31, 2026",7:30p,,Box Score,,New Orleans Pelicans,W,,124,114,27,21,W 3,20096,2:09,,PHI,2026
49,"Mon, Feb 2, 2026",10:00p,,Box Score,@,Los Angeles Clippers,W,,128,113,28,21,W 4,17927,2:18,,PHI,2026
50,"Tue, Feb 3, 2026",10:00p,,Box Score,@,Golden State Warriors,W,,113,94,29,21,W 5,18064,2:05,,PHI,2026
51,"Thu, Feb 5, 2026",10:00p,,Box Score,@,Los Angeles Lakers,L,,115,119,29,22,L 1,18731,2:20,,PHI,2026
52,"Sat, Feb 7, 2026",9:00p,,Box Score,@,Phoenix Suns,W,,109,103,30,22,W 1,17071,2:30,,PHI,2026
53,"Mon, Feb 9, 2026",10:00p,,Box Score,@,Portland Trail Blazers,L,,118,135,30,23,L 1,16025,2:16,,PHI,2026
54,"Wed, Feb 11, 2026",7:30p,,Box Score,,New York Knicks,L,,89,138,30,24,L 2,19746,2:18,,PHI,2026
55,"Thu, Feb 19, 2026",7:00p,,Box Score,,Atlanta Hawks,L,,107,117,30,25,L 3,19746,2:28,,PHI,2026
56,"Sat, Feb 21, 2026",7:00p,,Box Score,@,New Orleans Pelicans,L,,111,126,30,26,L 4,16426,2:29,,PHI,2026
57,"Sun, Feb 22, 2026",7:00p,,Box Score,@,Minnesota Timberwolves,W,,135,108,31,26,W 1,18978,2:17,,PHI,2026
58,"Tue, Feb 24, 2026",7:00p,,Box Score,@,Indiana Pacers,W,,135,114,32,26,W 2,16540,2:15,,PHI,2026
59,"Thu, Feb 26, 2026",7:00p,,Box Score,,Miami Heat,W,,124,117,33,26,W 3,19746,2:12,,PHI,2026
60,"Sun, Mar 1, 2026",8:00p,,Box Score,@,Boston Celtics,L,,98,114,33,27,L 1,19156,2:24,,PHI,2026
61,"Tue, Mar 3, 2026",8:00p,,Box Score,,San Antonio Spurs,L,,91,131,33,28,L 2,19746,2:19,,PHI,2026
62,"Wed, Mar 4, 2026",7:30p,,Box Score,,Utah Jazz,W,,106,102,34,28,W 1,18386,2:12,,PHI,2026
63,"Sat, Mar 7, 2026",6:00p,,Box Score,@,Atlanta Hawks,L,,116,125,34,29,L 1,17174,2:19,,PHI,2026
64,"Mon, Mar 9, 2026",7:00p,,Box Score,@,Cleveland Cavaliers,L,,101,115,34,30,L 2,19432,2:12,,PHI,2026
65,"Tue, Mar 10, 2026",7:00p,,Box Score,,Memphis Grizzlies,W,,139,129,35,30,W 1,17897,2:28,,PHI,2026
66,"Thu, Mar 12, 2026",7:00p,,Box Score,@,Detroit Pistons,L,,109,131,35,31,L 1,20062,2:14,,PHI,2026
67,"Sat, Mar 14, 2026",1:00p,,Box Score,,Brooklyn Nets,W,,104,97,36,31,W 1,18418,2:18,,PHI,2026
68,"Sun, Mar 15, 2026",6:00p,,Box Score,,Portland Trail Blazers,W,,109,103,37,31,W 2,19746,2:09,,PHI,2026
69,"Tue, Mar 17, 2026",10:00p,,Box Score,@,Denver Nuggets,L,,96,124,37,32,L 1,19917,2:17,,PHI,2026
70,"Thu, Mar 19, 2026",10:00p,,Box Score,@,Sacramento Kings,W,,139,118,38,32,W 1,15007,2:15,,PHI,2026
71,"Sat, Mar 21, 2026",9:30p,,Box Score,@,Utah Jazz,W,,126,116,39,32,W 2,18186,2:14,,PHI,2026
72,"Mon, Mar 23, 2026",7:00p,,Box Score,,Oklahoma City Thunder,L,,103,123,39,33,L 1,19746,2:06,,PHI,2026
73,"Wed, Mar 25, 2026",7:00p,,Box Score,,Chicago Bulls,W,,157,137,40,33,W 1,18921,2:15,,PHI,2026
74,"Sat, Mar 28, 2026",6:00p,,Box Score,@,Charlotte Hornets,W,,118,114,41,33,W 2,19616,2:24,,PHI,2026
