G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 23, 2024",10:00p,,Box Score,@,Los Angeles Clippers,W,OT,116,113,1,0,W 1,18300,2:45,,PHO,2025
2,"Fri, Oct 25, 2024",10:00p,,Box Score,@,Los Angeles Lakers,L,,116,123,1,1,L 1,18997,2:17,,PHO,2025
3,"Sat, Oct 26, 2024",10:00p,,Box Score,,Dallas Mavericks,W,,114,102,2,1,W 1,17071,2:22,,PHO,2025
4,"Mon, Oct 28, 2024",10:00p,,Box Score,,Los Angeles Lakers,W,,109,105,3,1,W 2,17071,2:17,,PHO,2025
5,"Thu, Oct 31, 2024",10:30p,,Box Score,@,Los Angeles Clippers,W,,125,119,4,1,W 3,16827,2:15,,PHO,2025
6,"Sat, Nov 2, 2024",10:00p,,Box Score,,Portland Trail Blazers,W,,103,97,5,1,W 4,17071,2:08,,PHO,2025
7,"Mon, Nov 4, 2024",10:15p,,Box Score,,Philadelphia 76ers,W,,118,116,6,1,W 5,17071,2:18,,PHO,2025
8,"Wed, Nov 6, 2024",9:00p,,Box Score,,Miami Heat,W,,115,112,7,1,W 6,17071,2:20,,PHO,2025
9,"Fri, Nov 8, 2024",7:30p,,Box Score,@,Dallas Mavericks,W,,114,113,8,1,W 7,20277,2:21,,PHO,2025
10,"Sun, Nov 10, 2024",8:00p,,Box Score,,Sacramento Kings,L,OT,118,127,8,2,L 1,17071,2:31,,PHO,2025
11,"Tue, Nov 12, 2024",9:00p,,Box Score,@,Utah Jazz,W,,120,112,9,2,W 1,18175,2:05,NBA Cup,PHO,2025
12,"Wed, Nov 13, 2024",10:00p,,Box Score,@,Sacramento Kings,L,,104,127,9,3,L 1,16204,2:02,,PHO,2025
13,"Fri, Nov 15, 2024",8:00p,,Box Score,@,Oklahoma City Thunder,L,,83,99,9,4,L 2,18203,2:17,NBA Cup,PHO,2025
14,"Sun, Nov 17, 2024",3:30p,,Box Score,@,Minnesota Timberwolves,L,,117,120,9,5,L 3,18978,2:16,,PHO,2025
15,"Mon, Nov 18, 2024",9:00p,,Box Score,,Orlando Magic,L,,99,109,9,6,L 4,17071,2:21,,PHO,2025
16,"Wed, Nov 20, 2024",10:00p,,Box Score,,New York Knicks,L,,122,138,9,7,L 5,17071,2:16,,PHO,2025
17,"Tue, Nov 26, 2024",10:00p,,Box Score,,Los Angeles Lakers,W,,127,100,10,7,W 1,17071,2:18,NBA Cup,PHO,2025
18,"Wed, Nov 27, 2024",9:00p,,Box Score,,Brooklyn Nets,L,,117,127,10,8,L 1,17071,2:23,,PHO,2025
19,"Sat, Nov 30, 2024",9:00p,,Box Score,,Golden State Warriors,W,,113,105,11,8,W 1,17071,2:11,,PHO,2025
20,"Tue, Dec 3, 2024",9:00p,,Box Score,,San Antonio Spurs,W,,104,93,12,8,W 2,17071,2:15,NBA Cup,PHO,2025
21,"Thu, Dec 5, 2024",8:00p,,Box Score,@,New Orleans Pelicans,L,,124,126,12,9,L 1,16365,2:21,,PHO,2025
22,"Sat, Dec 7, 2024",8:00p,,Box Score,@,Miami Heat,L,,111,121,12,10,L 2,19600,2:13,,PHO,2025
23,"Sun, Dec 8, 2024",6:30p,,Box Score,@,Orlando Magic,L,,110,115,12,11,L 3,18311,2:23,,PHO,2025
24,"Fri, Dec 13, 2024",9:30p,,Box Score,@,Utah Jazz,W,,134,126,13,11,W 1,18175,2:11,,PHO,2025
25,"Sun, Dec 15, 2024",8:00p,,Box Score,,Portland Trail Blazers,W,,116,109,14,11,W 2,17071,2:06,,PHO,2025
26,"Thu, Dec 19, 2024",9:00p,,Box Score,,Indiana Pacers,L,,111,120,14,12,L 1,17071,2:17,,PHO,2025
27,"Sat, Dec 21, 2024",9:00p,,Box Score,,Detroit Pistons,L,,125,133,14,13,L 2,17071,2:22,,PHO,2025
28,"Mon, Dec 23, 2024",10:00p,,Box Score,@,Denver Nuggets,L,,90,117,14,14,L 3,19910,2:05,,PHO,2025
29,"Wed, Dec 25, 2024",10:30p,,Box Score,,Denver Nuggets,W,,110,100,15,14,W 1,17071,2:15,,PHO,2025
30,"Fri, Dec 27, 2024",9:00p,,Box Score,,Dallas Mavericks,L,,89,98,15,15,L 1,17071,2:20,,PHO,2025
31,"Sat, Dec 28, 2024",8:30p,,Box Score,@,Golden State Warriors,L,,105,109,15,16,L 2,18064,2:18,,PHO,2025
32,"Tue, Dec 31, 2024",9:00p,,Box Score,,Memphis Grizzlies,L,,112,117,15,17,L 3,17071,2:27,,PHO,2025
33,"Sat, Jan 4, 2025",7:00p,,Box Score,@,Indiana Pacers,L,,108,126,15,18,L 4,17274,2:07,,PHO,2025
34,"Mon, Jan 6, 2025",7:00p,,Box Score,@,Philadelphia 76ers,W,,109,99,16,18,W 1,19791,2:16,,PHO,2025
35,"Tue, Jan 7, 2025",7:00p,,Box Score,@,Charlotte Hornets,L,,104,115,16,19,L 1,16647,2:16,,PHO,2025
36,"Thu, Jan 9, 2025",9:00p,,Box Score,,Atlanta Hawks,W,,123,115,17,19,W 1,17071,2:12,,PHO,2025
