G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 22, 2025",10:00p,,Box Score,@,Phoenix Suns,L,,116,120,0,1,L 1,17071,2:25,,SAC,2026
2,"Fri, Oct 24, 2025",10:00p,,Box Score,,Utah Jazz,W,,105,104,1,1,W 1,17832,2:12,,SAC,2026
3,"Sun, Oct 26, 2025",9:00p,,Box Score,,Los Angeles Lakers,L,,120,127,1,2,L 1,17832,,,SAC,2026
4,"Tue, Oct 28, 2025",8:00p,,Box Score,@,Oklahoma City Thunder,L,,101,107,1,3,L 2,18203,2:07,,SAC,2026
5,"Wed, Oct 29, 2025",8:00p,,Box Score,@,Chicago Bulls,L,,113,126,1,4,L 3,19017,2:11,,SAC,2026
6,"Sat, Nov 1, 2025",5:00p,,Box Score,@,Milwaukee Bucks,W,,135,133,2,4,W 1,17341,2:35,,SAC,2026
7,"Mon, Nov 3, 2025",9:00p,,Box Score,@,Denver Nuggets,L,,124,130,2,5,L 1,19653,2:13,,SAC,2026
8,"Wed, Nov 5, 2025",10:00p,,Box Score,,Golden State Warriors,W,,121,116,3,5,W 1,17832,2:21,,SAC,2026
9,"Fri, Nov 7, 2025",10:00p,,Box Score,,Oklahoma City Thunder,L,,101,132,3,6,L 1,15767,2:13,NBA Cup,SAC,2026
10,"Sun, Nov 9, 2025",9:00p,,Box Score,,Minnesota Timberwolves,L,,117,144,3,7,L 2,15227,2:12,,SAC,2026
11,"Tue, Nov 11, 2025",11:00p,,Box Score,,Denver Nuggets,L,,108,122,3,8,L 3,15106,2:22,,SAC,2026
12,"Wed, Nov 12, 2025",10:00p,,Box Score,,Atlanta Hawks,L,,100,133,3,9,L 4,15008,2:08,,SAC,2026
13,"Fri, Nov 14, 2025",8:00p,,Box Score,@,Minnesota Timberwolves,L,,110,124,3,10,L 5,16962,2:20,NBA Cup,SAC,2026
14,"Sun, Nov 16, 2025",4:00p,,Box Score,@,San Antonio Spurs,L,,110,123,3,11,L 6,18354,2:07,,SAC,2026
15,"Wed, Nov 19, 2025",8:00p,,Box Score,@,Oklahoma City Thunder,L,,99,113,3,12,L 7,18203,2:14,,SAC,2026
16,"Thu, Nov 20, 2025",8:00p,,Box Score,@,Memphis Grizzlies,L,,96,137,3,13,L 8,14704,2:06,,SAC,2026
17,"Sat, Nov 22, 2025",10:00p,,Box Score,@,Denver Nuggets,W,,128,123,4,13,W 1,19893,2:17,,SAC,2026
18,"Mon, Nov 24, 2025",10:00p,,Box Score,,Minnesota Timberwolves,W,OT,117,112,5,13,W 2,16957,2:41,,SAC,2026
19,"Wed, Nov 26, 2025",10:00p,,Box Score,,Phoenix Suns,L,,100,112,5,14,L 1,17961,2:10,NBA Cup,SAC,2026
20,"Fri, Nov 28, 2025",9:30p,,Box Score,@,Utah Jazz,L,,119,128,5,15,L 2,18186,2:23,NBA Cup,SAC,2026
21,"Sun, Nov 30, 2025",9:00p,,Box Score,,Memphis Grizzlies,L,,107,115,5,16,L 3,15901,2:17,,SAC,2026
22,"Wed, Dec 3, 2025",8:00p,,Box Score,@,Houston Rockets,L,,95,121,5,17,L 4,18055,2:03,,SAC,2026
23,"Sat, Dec 6, 2025",8:00p,,Box Score,@,Miami Heat,W,,127,111,6,17,W 1,19700,2:09,,SAC,2026
24,"Mon, Dec 8, 2025",7:00p,,Box Score,@,Indiana Pacers,L,,105,116,6,18,L 1,16465,2:17,,SAC,2026
25,"Thu, Dec 11, 2025",10:00p,,Box Score,,Denver Nuggets,L,,105,136,6,19,L 2,16307,2:06,,SAC,2026
26,"Sun, Dec 14, 2025",7:00p,,Box Score,@,Minnesota Timberwolves,L,,103,117,6,20,L 3,15466,2:11,,SAC,2026
27,"Thu, Dec 18, 2025",10:00p,,Box Score,@,Portland Trail Blazers,L,OT,133,134,6,21,L 4,16382,2:52,,SAC,2026
28,"Sat, Dec 20, 2025",10:00p,,Box Score,,Portland Trail Blazers,L,,93,98,6,22,L 5,15963,2:21,,SAC,2026
29,"Sun, Dec 21, 2025",10:00p,,Box Score,,Houston Rockets,W,OT,125,124,7,22,W 1,15796,2:35,,SAC,2026
30,"Tue, Dec 23, 2025",10:00p,,Box Score,,Detroit Pistons,L,,127,136,7,23,L 1,17832,2:31,,SAC,2026
31,"Sat, Dec 27, 2025",5:00p,,Box Score,,Dallas Mavericks,W,,113,107,8,23,W 1,17832,2:06,,SAC,2026
32,"Sun, Dec 28, 2025",9:30p,,Box Score,@,Los Angeles Lakers,L,,101,125,8,24,L 1,18997,2:14,,SAC,2026
33,"Tue, Dec 30, 2025",11:00p,,Box Score,@,Los Angeles Clippers,L,,90,131,8,25,L 2,17927,2:10,,SAC,2026
34,"Thu, Jan 1, 2026",10:00p,,Box Score,,Boston Celtics,L,,106,120,8,26,L 3,17832,2:07,,SAC,2026
35,"Fri, Jan 2, 2026",9:00p,,Box Score,@,Phoenix Suns,L,,102,129,8,27,L 4,17071,2:17,,SAC,2026
36,"Sun, Jan 4, 2026",9:00p,,Box Score,,Milwaukee Bucks,L,,98,115,8,28,L 5,15892,2:19,,SAC,2026
37,"Tue, Jan 6, 2026",11:00p,,Box Score,,Dallas Mavericks,L,,98,100,8,29,L 6,15058,2:26,,SAC,2026
38,"Fri, Jan 9, 2026",10:00p,,Box Score,@,Golden State Warriors,L,,103,137,8,30,L 7,18064,2:05,,SAC,2026
39,"Sun, Jan 11, 2026",9:00p,,Box Score,,Houston Rockets,W,,111,98,9,30,W 1,15268,2:17,,SAC,2026
40,"Mon, Jan 12, 2026",10:00p,,Box Score,,Los Angeles Lakers,W,,124,112,10,30,W 2,17832,2:12,,SAC,2026
41,"Wed, Jan 14, 2026",10:00p,,Box Score,,New York Knicks,W,,112,101,11,30,W 3,15095,2:23,,SAC,2026
42,"Fri, Jan 16, 2026",10:00p,,Box Score,,Washington Wizards,W,,128,115,12,30,W 4,16339,2:22,,SAC,2026
43,"Sun, Jan 18, 2026",9:00p,,Box Score,,Portland Trail Blazers,L,,110,117,12,31,L 1,16241,2:15,,SAC,2026
44,"Tue, Jan 20, 2026",10:00p,,Box Score,,Miami Heat,L,,117,130,12,32,L 2,15295,2:17,,SAC,2026
45,"Wed, Jan 21, 2026",10:00p,,Box Score,,Toronto Raptors,L,,109,122,12,33,L 3,16182,2:18,,SAC,2026
46,"Fri, Jan 23, 2026",7:30p,,Box Score,@,Cleveland Cavaliers,L,,118,123,12,34,L 4,19432,2:17,,SAC,2026
47,"Sun, Jan 25, 2026",3:00p,,Box Score,@,Detroit Pistons,L,,116,139,12,35,L 5,18299,2:27,,SAC,2026
48,"Tue, Jan 27, 2026",7:30p,,Box Score,@,New York Knicks,L,,87,103,12,36,L 6,19812,2:13,,SAC,2026
49,"Thu, Jan 29, 2026",7:00p,,Box Score,@,Philadelphia 76ers,L,,111,113,12,37,L 7,18608,2:25,,SAC,2026
50,"Fri, Jan 30, 2026",7:30p,,Box Score,@,Boston Celtics,L,,93,112,12,38,L 8,19156,2:08,,SAC,2026
51,"Sun, Feb 1, 2026",6:00p,,Box Score,@,Washington Wizards,L,,112,116,12,39,L 9,13102,2:15,,SAC,2026
52,"Wed, Feb 4, 2026",10:00p,,Box Score,,Memphis Grizzlies,L,,125,129,12,40,L 10,15017,2:24,,SAC,2026
53,"Fri, Feb 6, 2026",10:00p,,Box Score,,Los Angeles Clippers,L,,111,114,12,41,L 11,16665,2:27,,SAC,2026
54,"Sat, Feb 7, 2026",10:00p,,Box Score,,Cleveland Cavaliers,L,,126,132,12,42,L 12,16212,2:14,,SAC,2026
55,"Mon, Feb 9, 2026",8:00p,,Box Score,@,New Orleans Pelicans,L,,94,120,12,43,L 13,16633,2:07,,SAC,2026
56,"Wed, Feb 11, 2026",9:00p,,Box Score,@,Utah Jazz,L,,93,121,12,44,L 14,18186,2:01,,SAC,2026
57,"Thu, Feb 19, 2026",10:00p,,Box Score,,Orlando Magic,L,,94,131,12,45,L 15,16544,2:08,,SAC,2026
58,"Sat, Feb 21, 2026",8:00p,,Box Score,@,San Antonio Spurs,L,,122,139,12,46,L 16,16168,2:13,,SAC,2026
59,"Mon, Feb 23, 2026",8:00p,,Box Score,@,Memphis Grizzlies,W,,123,114,13,46,W 1,14176,2:13,,SAC,2026
60,"Wed, Feb 25, 2026",8:00p,,Box Score,@,Houston Rockets,L,,97,128,13,47,L 1,18055,2:02,,SAC,2026
61,"Thu, Feb 26, 2026",8:30p,,Box Score,@,Dallas Mavericks,W,,130,121,14,47,W 1,19013,2:12,,SAC,2026
62,"Sun, Mar 1, 2026",9:30p,,Box Score,@,Los Angeles Lakers,L,,104,128,14,48,L 1,18272,2:10,,SAC,2026
63,"Tue, Mar 3, 2026",11:00p,,Box Score,,Phoenix Suns,L,,103,114,14,49,L 2,15009,2:12,,SAC,2026
64,"Thu, Mar 5, 2026",10:00p,,Box Score,,New Orleans Pelicans,L,,123,133,14,50,L 3,15350,2:12,,SAC,2026
65,"Sun, Mar 8, 2026",9:00p,,Box Score,,Chicago Bulls,W,,126,110,15,50,W 1,15022,2:19,,SAC,2026
66,"Tue, Mar 10, 2026",10:00p,,Box Score,,Indiana Pacers,W,,114,109,16,50,W 2,14618,2:23,,SAC,2026
67,"Wed, Mar 11, 2026",10:00p,,Box Score,,Charlotte Hornets,L,,109,117,16,51,L 1,15597,,,SAC,2026
68,"Sat, Mar 14, 2026",10:30p,,Box Score,@,Los Angeles Clippers,W,,118,109,17,51,W 1,17420,2:19,,SAC,2026
69,"Sun, Mar 15, 2026",10:00p,,Box Score,,Utah Jazz,W,,116,111,18,51,W 2,15132,2:08,,SAC,2026
70,"Tue, Mar 17, 2026",10:00p,,Box Score,,San Antonio Spurs,L,,104,132,18,52,L 1,16475,1:59,,SAC,2026
71,"Thu, Mar 19, 2026",10:00p,,Box Score,,Philadelphia 76ers,L,,118,139,18,53,L 2,15007,2:15,,SAC,2026
72,"Sun, Mar 22, 2026",6:00p,,Box Score,,Brooklyn Nets,W,,126,122,19,53,W 1,16289,2:27,,SAC,2026
73,"Tue, Mar 24, 2026",7:00p,,Box Score,@,Charlotte Hornets,L,,90,134,19,54,L 1,19450,2:02,,SAC,2026
74,"Thu, Mar 26, 2026",7:00p,,Box Score,@,Orlando Magic,L,,117,121,19,55,L 2,17256,2:17,,SAC,2026
75,"Sat, Mar 28, 2026",7:30p,,Box Score,@,Atlanta Hawks,L,,113,123,19,56,L 3,17066,2:08,,SAC,2026
76,"Sun, Mar 29, 2026",6:00p,,Box Score,@,Brooklyn Nets,L,,99,116,19,57,L 4,17548,2:10,,SAC,2026
77,"Wed, Apr 1, 2026",8:00p,,Box Score,@,Toronto Raptors,W,,123,115,20,57,W 1,18616,2:21,,SAC,2026
78,"Fri, Apr 3, 2026",10:00p,,Box Score,,New Orleans Pelicans,W,,117,113,21,57,W 2,15422,2:22,,SAC,2026
79,"Sun, Apr 5, 2026",9:00p,,Box Score,,Los Angeles Clippers,L,,109,138,21,58,L 1,15014,2:10,,SAC,2026
80,"Tue, Apr 7, 2026",10:00p,,Box Score,@,Golden State Warriors,L,,105,110,21,59,L 2,18064,2:11,,SAC,2026
81,"Fri, Apr 10, 2026",10:00p,,Box Score,,Golden State Warriors,W,,124,118,22,59,W 1,18175,2:25,,SAC,2026
82,"Sun, Apr 12, 2026",8:30p,,Box Score,@,Portland Trail Blazers,L,,110,122,22,60,L 1,19555,2:07,,SAC,2026
