G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 22, 2025",7:30p,,Box Score,@,Atlanta Hawks,W,,138,118,1,0,W 1,17811,2:26,,TOR,2026
2,"Fri, Oct 24, 2025",6:30p,,Box Score,,Milwaukee Bucks,L,,116,122,1,1,L 1,19615,2:25,,TOR,2026
3,"Sun, Oct 26, 2025",7:30p,,Box Score,@,Dallas Mavericks,L,,129,139,1,2,L 2,19232,2:26,,TOR,2026
4,"Mon, Oct 27, 2025",8:00p,,Box Score,@,San Antonio Spurs,L,,103,121,1,3,L 3,18354,2:21,,TOR,2026
5,"Wed, Oct 29, 2025",6:30p,,Box Score,,Houston Rockets,L,,121,139,1,4,L 4,17234,2:15,,TOR,2026
6,"Fri, Oct 31, 2025",7:30p,,Box Score,@,Cleveland Cavaliers,W,,112,101,2,4,W 1,19432,2:15,NBA Cup,TOR,2026
7,"Sun, Nov 2, 2025",6:00p,,Box Score,,Memphis Grizzlies,W,,117,104,3,4,W 2,16746,2:12,,TOR,2026
8,"Tue, Nov 4, 2025",7:30p,,Box Score,,Milwaukee Bucks,W,,128,100,4,4,W 3,18357,2:16,,TOR,2026
9,"Fri, Nov 7, 2025",7:30p,,Box Score,@,Atlanta Hawks,W,,109,97,5,4,W 4,16340,2:14,NBA Cup,TOR,2026
10,"Sat, Nov 8, 2025",7:30p,,Box Score,@,Philadelphia 76ers,L,,120,130,5,5,L 1,19746,2:23,,TOR,2026
11,"Tue, Nov 11, 2025",7:30p,,Box Score,@,Brooklyn Nets,W,,119,109,6,5,W 1,17233,2:23,,TOR,2026
12,"Thu, Nov 13, 2025",7:00p,,Box Score,@,Cleveland Cavaliers,W,,126,113,7,5,W 2,19432,2:18,,TOR,2026
13,"Sat, Nov 15, 2025",7:00p,,Box Score,@,Indiana Pacers,W,,129,111,8,5,W 3,17274,2:27,,TOR,2026
14,"Mon, Nov 17, 2025",7:30p,,Box Score,,Charlotte Hornets,W,,110,108,9,5,W 4,19037,2:21,,TOR,2026
15,"Wed, Nov 19, 2025",7:00p,,Box Score,@,Philadelphia 76ers,W,,121,112,10,5,W 5,17077,2:09,,TOR,2026
16,"Fri, Nov 21, 2025",7:30p,,Box Score,,Washington Wizards,W,,140,110,11,5,W 6,19800,2:20,NBA Cup,TOR,2026
17,"Sun, Nov 23, 2025",6:00p,,Box Score,,Brooklyn Nets,W,,119,109,12,5,W 7,18038,,,TOR,2026
18,"Mon, Nov 24, 2025",7:00p,,Box Score,,Cleveland Cavaliers,W,,110,99,13,5,W 8,17127,2:13,,TOR,2026
19,"Wed, Nov 26, 2025",7:30p,,Box Score,,Indiana Pacers,W,,97,95,14,5,W 9,18484,2:17,NBA Cup,TOR,2026
20,"Sat, Nov 29, 2025",6:00p,,Box Score,@,Charlotte Hornets,L,OT,111,118,14,6,L 1,17060,2:36,,TOR,2026
21,"Sun, Nov 30, 2025",6:00p,,Box Score,@,New York Knicks,L,,94,116,14,7,L 2,19812,2:10,,TOR,2026
22,"Tue, Dec 2, 2025",7:30p,,Box Score,,Portland Trail Blazers,W,,121,118,15,7,W 1,19203,2:22,,TOR,2026
23,"Thu, Dec 4, 2025",7:30p,,Box Score,,Los Angeles Lakers,L,,120,123,15,8,L 1,19800,2:13,,TOR,2026
24,"Fri, Dec 5, 2025",7:30p,,Box Score,,Charlotte Hornets,L,,86,111,15,9,L 2,19800,2:23,,TOR,2026
25,"Sun, Dec 7, 2025",3:30p,,Box Score,,Boston Celtics,L,,113,121,15,10,L 3,18492,2:11,,TOR,2026
26,"Tue, Dec 9, 2025",8:30p,,Box Score,,New York Knicks,L,,101,117,15,11,L 4,17801,2:27,NBA Cup,TOR,2026
27,"Mon, Dec 15, 2025",7:30p,,Box Score,@,Miami Heat,W,,106,96,16,11,W 1,19600,2:12,,TOR,2026
28,"Thu, Dec 18, 2025",8:00p,,Box Score,@,Milwaukee Bucks,W,,111,105,17,11,W 2,17341,2:13,,TOR,2026
