G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,Team,Season
1,"Wed, Oct 22, 2025",9:00p,,Box Score,,Los Angeles Clippers,W,,129,108,1,0,W 1,18186,2:15,,UTA,2026
2,"Fri, Oct 24, 2025",10:00p,,Box Score,@,Sacramento Kings,L,,104,105,1,1,L 1,17832,2:12,,UTA,2026
3,"Mon, Oct 27, 2025",9:00p,,Box Score,,Phoenix Suns,W,OT,138,134,2,1,W 1,18186,2:43,,UTA,2026
4,"Wed, Oct 29, 2025",9:00p,,Box Score,,Portland Trail Blazers,L,,134,136,2,2,L 1,18186,2:36,,UTA,2026
5,"Fri, Oct 31, 2025",10:00p,,Box Score,@,Phoenix Suns,L,,96,118,2,3,L 2,17071,2:18,NBA Cup,UTA,2026
6,"Sun, Nov 2, 2025",6:00p,,Box Score,@,Charlotte Hornets,L,,103,126,2,4,L 3,17123,2:20,,UTA,2026
7,"Mon, Nov 3, 2025",7:30p,,Box Score,@,Boston Celtics,W,,105,103,3,4,W 1,19156,2:27,,UTA,2026
8,"Wed, Nov 5, 2025",7:00p,,Box Score,@,Detroit Pistons,L,,103,114,3,5,L 1,18403,2:18,,UTA,2026
9,"Fri, Nov 7, 2025",8:00p,,Box Score,@,Minnesota Timberwolves,L,,97,137,3,6,L 2,17924,2:14,NBA Cup,UTA,2026
10,"Mon, Nov 10, 2025",9:00p,,Box Score,,Minnesota Timberwolves,L,,113,120,3,7,L 3,18186,2:15,,UTA,2026
11,"Tue, Nov 11, 2025",9:00p,,Box Score,,Indiana Pacers,W,,152,128,4,7,W 1,18186,2:26,,UTA,2026
12,"Thu, Nov 13, 2025",9:00p,,Box Score,,Atlanta Hawks,L,,122,132,4,8,L 1,18186,2:14,,UTA,2026
13,"Sun, Nov 16, 2025",8:00p,,Box Score,,Chicago Bulls,W,2OT,150,147,5,8,W 1,18186,,,UTA,2026
14,"Tue, Nov 18, 2025",10:30p,,Box Score,@,Los Angeles Lakers,L,,126,140,5,9,L 1,18997,2:23,,UTA,2026
15,"Fri, Nov 21, 2025",10:00p,,Box Score,,Oklahoma City Thunder,L,,112,144,5,10,L 2,18186,2:12,NBA Cup,UTA,2026
16,"Sun, Nov 23, 2025",8:00p,,Box Score,,Los Angeles Lakers,L,,106,108,5,11,L 3,18186,2:14,,UTA,2026
17,"Mon, Nov 24, 2025",10:00p,,Box Score,@,Golden State Warriors,L,,117,134,5,12,L 4,18064,2:05,,UTA,2026
18,"Fri, Nov 28, 2025",9:30p,,Box Score,,Sacramento Kings,W,,128,119,6,12,W 1,18186,2:23,NBA Cup,UTA,2026
19,"Sun, Nov 30, 2025",3:00p,,Box Score,,Houston Rockets,L,,101,129,6,13,L 1,18186,2:13,,UTA,2026
20,"Mon, Dec 1, 2025",9:00p,,Box Score,,Houston Rockets,W,,133,125,7,13,W 1,18186,2:28,,UTA,2026
21,"Thu, Dec 4, 2025",7:30p,,Box Score,@,Brooklyn Nets,W,,123,110,8,13,W 2,16485,2:17,,UTA,2026
22,"Fri, Dec 5, 2025",7:30p,,Box Score,@,New York Knicks,L,,112,146,8,14,L 1,19812,2:14,,UTA,2026
23,"Sun, Dec 7, 2025",8:00p,,Box Score,,Oklahoma City Thunder,L,,101,131,8,15,L 2,18186,2:19,,UTA,2026
24,"Fri, Dec 12, 2025",8:00p,,Box Score,@,Memphis Grizzlies,W,,130,126,9,15,W 1,15502,2:19,,UTA,2026
25,"Mon, Dec 15, 2025",9:00p,,Box Score,,Dallas Mavericks,W,OT,140,133,10,15,W 2,18186,2:43,,UTA,2026
26,"Thu, Dec 18, 2025",9:00p,,Box Score,,Los Angeles Lakers,L,,135,143,10,16,L 1,18186,2:36,,UTA,2026
27,"Sat, Dec 20, 2025",9:30p,,Box Score,,Orlando Magic,L,OT,127,128,10,17,L 2,18186,2:48,,UTA,2026
28,"Mon, Dec 22, 2025",9:00p,,Box Score,@,Denver Nuggets,L,,112,135,10,18,L 3,19887,2:08,,UTA,2026
29,"Tue, Dec 23, 2025",9:00p,,Box Score,,Memphis Grizzlies,L,,128,137,10,19,L 4,18186,2:18,,UTA,2026
30,"Fri, Dec 26, 2025",9:30p,,Box Score,,Detroit Pistons,W,,131,129,11,19,W 1,18186,2:21,,UTA,2026
31,"Sat, Dec 27, 2025",8:00p,,Box Score,@,San Antonio Spurs,W,,127,114,12,19,W 2,19060,2:16,,UTA,2026
32,"Tue, Dec 30, 2025",9:00p,,Box Score,,Boston Celtics,L,,119,129,12,20,L 1,18186,2:08,,UTA,2026
33,"Thu, Jan 1, 2026",10:30p,,Box Score,@,Los Angeles Clippers,L,,101,118,12,21,L 2,17927,2:19,,UTA,2026
34,"Sat, Jan 3, 2026",10:00p,,Box Score,@,Golden State Warriors,L,,114,123,12,22,L 3,18064,,,UTA,2026
35,"Mon, Jan 5, 2026",10:00p,,Box Score,@,Portland Trail Blazers,L,,117,137,12,23,L 4,16785,2:00,,UTA,2026
36,"Wed, Jan 7, 2026",8:00p,,Box Score,@,Oklahoma City Thunder,L,OT,125,129,12,24,L 5,18203,2:38,,UTA,2026
37,"Thu, Jan 8, 2026",9:00p,,Box Score,,Dallas Mavericks,W,,116,114,13,24,W 1,18186,2:01,,UTA,2026
38,"Sat, Jan 10, 2026",9:30p,,Box Score,,Charlotte Hornets,L,,95,150,13,25,L 1,18186,2:06,,UTA,2026
39,"Mon, Jan 12, 2026",7:00p,,Box Score,@,Cleveland Cavaliers,W,,123,112,14,25,W 1,19432,2:12,,UTA,2026
40,"Wed, Jan 14, 2026",8:00p,,Box Score,@,Chicago Bulls,L,,126,128,14,26,L 1,18859,2:16,,UTA,2026
41,"Thu, Jan 15, 2026",8:30p,,Box Score,@,Dallas Mavericks,L,,122,144,14,27,L 2,18613,2:07,,UTA,2026
42,"Sat, Jan 17, 2026",5:00p,,Box Score,@,Dallas Mavericks,L,,120,138,14,28,L 3,20031,2:07,,UTA,2026
43,"Mon, Jan 19, 2026",5:00p,,Box Score,@,San Antonio Spurs,L,,110,123,14,29,L 4,18354,2:19,,UTA,2026
44,"Tue, Jan 20, 2026",9:00p,,Box Score,,Minnesota Timberwolves,W,,127,122,15,29,W 1,18186,2:21,,UTA,2026
45,"Thu, Jan 22, 2026",9:00p,,Box Score,,San Antonio Spurs,L,,109,126,15,30,L 1,18186,2:14,,UTA,2026
46,"Sat, Jan 24, 2026",9:30p,,Box Score,,Miami Heat,L,,116,147,15,31,L 2,18186,2:21,,UTA,2026
47,"Tue, Jan 27, 2026",10:00p,,Box Score,,Los Angeles Clippers,L,,103,115,15,32,L 3,18186,2:17,,UTA,2026
48,"Wed, Jan 28, 2026",9:00p,,Box Score,,Golden State Warriors,L,,124,140,15,33,L 4,18186,2:12,,UTA,2026
49,"Fri, Jan 30, 2026",9:30p,,Box Score,,Brooklyn Nets,L,,99,109,15,34,L 5,18186,2:07,,UTA,2026
