gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0021900001,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,35:49,5,12,0.417,1,4,0.25,0,1,0.0,3,4,7,0,0,2,1,3,11,12.0,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,38:08,11,26,0.423,2,5,0.4,10,11,0.909,6,12,18,5,0,1,4,6,34,5.0,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,31:55,2,9,0.222,1,4,0.25,1,1,1.0,1,3,4,1,0,0,0,5,6,-2.0,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,44:60,4,15,0.267,3,11,0.273,11,13,0.846,1,4,5,6,2,0,4,4,22,-1.0,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,44:20,12,18,0.667,5,7,0.714,5,6,0.833,0,5,5,7,2,0,2,0,34,18.0,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,,25:60,4,10,0.4,0,1,0.0,5,6,0.833,2,3,5,0,1,0,3,2,13,6.0,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,,28:39,2,7,0.286,1,5,0.2,0,0,0.0,1,7,8,2,0,0,2,2,5,2.0,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,,,15:10,2,6,0.333,1,3,0.333,0,0,0.0,2,3,5,2,2,0,0,2,5,0.0,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900001,1610612761,Toronto,Raptors,TOR,raptors,1629608,Dewan,Hernandez,D. Hernandez,dewan-hernandez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
