PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT
203932,Aaron Gordon,Aaron,1610612753,ORL,24.0,62,30,32,0.484,32.5,107.5,108.6,108.6,108.8,109.7,109.7,-1.3,-1.2,-1.2,0.165,2.28,19.1,0.05,0.181,0.114,8.4,8.4,0.484,0.516,0.205,0.208,100.62,99.72,83.1,99.72,0.104,4182,335,767,5.4,12.4,0.437,121,149,393,244,48,262,234,234,297,309,309,266,246,246,147,103,156,162,105,125,133,132,367,359,147,155,400,406,406,149,75,68,90,81,280,1
1628988,Aaron Holiday,Aaron,1610612754,IND,23.0,66,42,24,0.636,24.5,109.4,109.1,109.1,105.0,106.9,106.9,4.5,2.2,2.2,0.188,2.56,24.6,0.013,0.077,0.046,9.6,9.6,0.491,0.521,0.182,0.187,101.07,100.31,83.59,100.31,0.078,3398,233,563,3.5,8.5,0.414,69,48,295,100,180,170,212,212,143,183,183,119,157,157,116,66,79,456,450,460,204,204,343,344,215,220,371,371,371,304,149,127,185,159,356,1
1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,55,37,18,0.673,15.8,100.7,100.9,100.9,105.3,105.2,105.2,-4.6,-4.2,-4.2,0.068,0.88,10.3,0.016,0.095,0.056,11.6,11.5,0.559,0.591,0.164,0.17,101.82,101.79,84.83,101.79,0.072,1835,123,263,2.2,4.8,0.468,217,88,212,74,327,450,447,447,153,131,131,360,319,319,421,440,440,425,394,407,357,353,124,131,296,295,314,278,278,346,264,271,306,320,172,1
1629690,Adam Mokoka,Adam,1610612741,CHI,21.0,11,3,8,0.273,10.2,124.1,121.4,121.4,103.6,104.4,104.4,20.6,17.1,17.1,0.043,2.0,11.4,0.057,0.029,0.044,5.7,5.6,0.536,0.538,0.11,0.118,99.65,100.37,83.64,100.37,0.023,238,12,28,1.1,2.5,0.429,438,459,102,469,428,9,12,12,91,104,104,14,17,17,498,151,400,135,517,478,36,34,198,304,486,482,460,368,368,501,445,450,437,443,304,1
1629678,Admiral Schofield,Admiral,1610612764,WAS,23.0,33,9,24,0.273,11.2,102.2,102.9,102.9,110.6,135.7,135.7,-8.4,-32.8,-32.8,0.057,2.14,12.4,0.017,0.106,0.059,5.8,5.8,0.484,0.502,0.118,0.121,103.21,93.36,77.8,93.36,0.035,791,35,92,1.1,2.8,0.38,343,383,295,469,406,421,408,408,364,497,497,439,503,503,459,131,373,413,347,383,37,39,369,398,478,479,227,500,500,481,390,374,440,431,433,1
201143,Al Horford,Al,1610612755,PHI,34.0,67,39,28,0.582,30.2,109.5,110.1,110.1,105.7,106.8,106.8,3.9,3.3,3.3,0.187,3.38,24.7,0.051,0.171,0.111,7.3,7.3,0.52,0.536,0.173,0.176,101.44,100.63,83.86,100.63,0.112,4241,319,709,4.8,10.6,0.45,58,71,350,175,84,165,164,164,173,177,177,132,132,132,118,17,77,158,130,136,81,84,257,311,252,262,333,348,348,117,83,83,113,114,227,1
202329,Al-Farouq Aminu,Al-Farouq,1610612753,ORL,29.0,18,7,11,0.389,21.1,95.2,94.7,94.7,99.7,100.1,100.1,-4.4,-5.4,-5.4,0.088,1.24,15.2,0.053,0.158,0.102,12.3,12.4,0.343,0.395,0.127,0.129,100.13,100.15,83.46,100.15,0.063,797,25,86,1.4,4.8,0.291,408,411,130,353,229,493,488,488,41,47,47,354,342,342,332,338,261,149,160,160,397,403,494,491,461,463,436,380,380,393,406,382,400,321,495,1
202692,Alec Burks,Alec,1610612755,PHI,28.0,66,21,45,0.318,26.6,103.8,103.5,103.5,109.2,194.8,194.8,-5.4,-91.3,-91.3,0.179,2.08,16.3,0.025,0.131,0.077,7.8,7.8,0.493,0.561,0.23,0.238,102.02,79.69,66.41,79.69,0.119,3729,321,768,4.9,11.6,0.418,69,232,516,422,148,387,397,397,320,515,515,385,515,515,134,137,224,301,250,283,109,107,336,218,94,90,301,519,519,100,82,67,110,93,338,2
1629346,Alen Smailagic,Alen,1610612744,GSW,19.0,14,1,13,0.071,9.9,108.2,106.3,106.3,113.7,109.2,109.2,-5.5,-3.0,-3.0,0.133,1.18,18.1,0.077,0.11,0.095,15.3,15.2,0.538,0.61,0.175,0.182,101.87,104.89,87.41,104.89,0.089,304,20,40,1.4,2.9,0.5,424,497,152,513,432,224,316,316,455,279,279,388,292,292,201,353,184,92,327,188,486,485,194,89,245,239,308,106,106,239,424,429,396,429,104,1
203458,Alex Len,Alex,1610612758,SAC,27.0,55,18,37,0.327,17.6,101.8,102.3,102.3,107.6,107.8,107.8,-5.8,-5.4,-5.4,0.083,0.91,10.6,0.094,0.202,0.149,11.7,11.7,0.58,0.6,0.176,0.18,105.02,104.7,87.25,104.7,0.118,2119,177,319,3.2,5.8,0.555,217,279,448,414,293,427,419,419,239,221,221,396,343,343,349,433,430,56,71,55,365,369,89,108,243,248,120,113,113,101,200,237,213,261,65,2
