game_id,player_id,player_name,team_abbreviation,game_date,game_type,season_start
0029600034,184,Bobby Phills,CLE,1996-11-05,Regular Season,1996
0029600034,781,Will Perdue,SAS,1996-11-05,Regular Season,1996
0029600132,120,Steven Smith,ATL,1996-11-19,Regular Season,1996
0029600203,698,Eddie Johnson,IND,1996-11-29,Regular Season,1996
0029600213,32,Clifford Rozier,ORL,1996-11-30,Regular Season,1996
0029600227,440,Zan Tabak,TOR,1996-12-03,Regular Season,1996
0029600267,914,Stanley Roberts,LAC,1996-12-08,Regular Season,1996
0029600278,291,Ed Pinckney,MIA,1996-12-10,Regular Season,1996
0029600335,420,Jayson Williams,NJN,1996-12-18,Regular Season,1996
0029600335,762,Shawn Bradley,NJN,1996-12-18,Regular Season,1996
0029600352,93,Hubert Davis,TOR,1996-12-20,Regular Season,1996
0029600387,85,Brent Price,HOU,1996-12-26,Regular Season,1996
0029600467,1108,Tony Farmer,MIA,1997-01-07,Regular Season,1996
0029600471,238,Tyrone Hill,CLE,1997-01-08,Regular Season,1996
0029600505,770,Mark West,CLE,1997-01-13,Regular Season,1996
0029600556,199,Reggie Williams,NJN,1997-01-20,Regular Season,1996
0029600566,697,Fred Hoiberg,IND,1997-01-21,Regular Season,1996
0029600593,168,Chris Mills,CLE,1997-01-25,Regular Season,1996
0029600593,177,Muggsy Bogues,CHH,1997-01-25,Regular Season,1996
0029600621,121,Patrick Ewing,NYK,1997-01-29,Regular Season,1996
0029600642,934,Derrick Coleman,PHI,1997-02-01,Regular Season,1996
0029600735,984,Steve Hamer,BOS,1997-02-17,Regular Season,1996
0029600782,997,Chris Robinson,VAN,1997-02-23,Regular Season,1996
0029600821,770,Mark West,CLE,1997-03-01,Regular Season,1996
0029600821,65,Greg Minor,BOS,1997-03-01,Regular Season,1996
0029600821,244,Dee Brown,BOS,1997-03-01,Regular Season,1996
0029600873,770,Mark West,CLE,1997-03-08,Regular Season,1996
0029600953,971,Mark Hendrickson,PHI,1997-03-19,Regular Season,1996
0029600961,168,Chris Mills,CLE,1997-03-20,Regular Season,1996
0029600961,210,Terrell Brandon,CLE,1997-03-20,Regular Season,1996
0029601032,234,Khalid Reeves,DAL,1997-03-30,Regular Season,1996
0029601032,955,Samaki Walker,DAL,1997-03-30,Regular Season,1996
0029601073,1381,John Long,TOR,1997-04-05,Regular Season,1996
0029601087,238,Tyrone Hill,CLE,1997-04-07,Regular Season,1996
0029601087,380,Tony Smith,CHH,1997-04-07,Regular Season,1996
0029601087,209,Dell Curry,CHH,1997-04-07,Regular Season,1996
0029601139,291,Ed Pinckney,MIA,1997-04-14,Regular Season,1996
0029601156,216,Brian Shaw,ORL,1997-04-16,Regular Season,1996
0029601156,938,Rony Seikaly,ORL,1997-04-16,Regular Season,1996
0029700002,1496,Keith Van Horn,NJN,1997-10-31,Regular Season,1997
0029700068,682,Bob Sura,CLE,1997-11-08,Regular Season,1997
0029700142,358,Anfernee Hardaway,ORL,1997-11-19,Regular Season,1997
0029700252,997,Chris Robinson,VAN,1997-12-05,Regular Season,1997
0029700282,348,Mitchell Butler,CLE,1997-12-10,Regular Season,1997
0029700321,348,Mitchell Butler,CLE,1997-12-16,Regular Season,1997
0029700328,917,Jack Haley,NJN,1997-12-17,Regular Season,1997
0029700345,348,Mitchell Butler,CLE,1997-12-19,Regular Season,1997
0029700362,348,Mitchell Butler,CLE,1997-12-21,Regular Season,1997
0029700362,356,Chris Morris,UTA,1997-12-21,Regular Season,1997
0029700372,1444,Lawrence Funderburke,SAC,1997-12-22,Regular Season,1997
0029700398,355,Vincent Askew,POR,1997-12-27,Regular Season,1997
0029700412,348,Mitchell Butler,CLE,1997-12-30,Regular Season,1997
0029700412,469,Jamal Mashburn,MIA,1997-12-30,Regular Season,1997
0029700441,208,Sam Cassell,NJN,1998-01-03,Regular Season,1997
0029700491,1005,Walt Williams,TOR,1998-01-10,Regular Season,1997
0029700541,1512,Chris Anstey,DAL,1998-01-17,Regular Season,1997
0029700544,1128,Stephen Howard,SEA,1998-01-17,Regular Season,1997
0029700546,1086,Joe Stephens,HOU,1998-01-18,Regular Season,1997
0029700582,770,Mark West,IND,1998-01-23,Regular Season,1997
0029700591,770,Mark West,IND,1998-01-24,Regular Season,1997
0029700596,1128,Stephen Howard,SEA,1998-01-24,Regular Season,1997
0029700640,1507,Derek Anderson,CLE,1998-01-31,Regular Season,1997
0029700651,1526,James Cotton,SEA,1998-02-01,Regular Season,1997
0029700655,339,Tom Gugliotta,MIN,1998-02-02,Regular Season,1997
0029700672,82,Bill Wennington,CHI,1998-02-04,Regular Season,1997
0029700684,1080,Henry James,CLE,1998-02-10,Regular Season,1997
0029700694,1528,Bubba Wells,DAL,1998-02-11,Regular Season,1997
0029700726,1513,Scot Pollard,DET,1998-02-15,Regular Season,1997
0029700729,54,Dickey Simpkins,GSW,1998-02-15,Regular Season,1997
0029700767,963,Dontae' Jones,BOS,1998-02-20,Regular Season,1997
0029700780,1110,Mark Strickland,MIA,1998-02-22,Regular Season,1997
0029700847,718,Gary Trent,TOR,1998-03-04,Regular Season,1997
0029700847,1519,John Thomas,TOR,1998-03-04,Regular Season,1997
0029700893,1080,Henry James,CLE,1998-03-11,Regular Season,1997
0029700913,1080,Henry James,CLE,1998-03-14,Regular Season,1997
0029700913,240,Brooks Thompson,NYK,1998-03-14,Regular Season,1997
0029700913,164,Chris Childs,NYK,1998-03-14,Regular Season,1997
0029700938,753,Randy Brown,CHI,1998-03-17,Regular Season,1997
0029701028,140,Donald Royal,CHH,1998-03-29,Regular Season,1997
0029701041,98,Nick Anderson,ORL,1998-03-31,Regular Season,1997
0029701064,431,Shawn Kemp,CLE,1998-04-03,Regular Season,1997
0029701064,1035,Shawnelle Scott,CLE,1998-04-03,Regular Season,1997
0029701064,958,Vitaly Potapenko,CLE,1998-04-03,Regular Season,1997
0029701064,109,Robert Horry,LAL,1998-04-03,Regular Season,1997
0029701064,916,Corie Blount,LAL,1998-04-03,Regular Season,1997
0029701066,223,Bill Curley,MIN,1998-04-03,Regular Season,1997
0029701079,1508,Maurice Taylor,LAC,1998-04-05,Regular Season,1997
0029701079,915,Rodney Rogers,LAC,1998-04-05,Regular Season,1997
0029701109,1507,Derek Anderson,CLE,1998-04-09,Regular Season,1997
0029701143,72,Kenny Anderson,BOS,1998-04-14,Regular Season,1997
0029701174,1526,James Cotton,SEA,1998-04-17,Regular Season,1997
0029800031,1506,Austin Croshere,IND,1999-02-08,Regular Season,1998
0029800031,365,Derrick McKey,IND,1999-02-08,Regular Season,1998
0029800054,781,Will Perdue,SAS,1999-02-11,Regular Season,1998
0029800133,445,Wesley Person,CLE,1999-02-22,Regular Season,1998
0029800159,156,Antoine Carr,HOU,1999-02-25,Regular Season,1998
0029800156,445,Wesley Person,CLE,1999-02-25,Regular Season,1998
0029800197,1510,Brevin Knight,CLE,1999-03-02,Regular Season,1998
0029800215,1510,Brevin Knight,CLE,1999-03-04,Regular Season,1998
0029800230,679,Jason Caffey,GSW,1999-03-06,Regular Season,1998
0029800229,1801,Jonathan Kerner,ORL,1999-03-06,Regular Season,1998
0029800243,1801,Jonathan Kerner,ORL,1999-03-08,Regular Season,1998
0029800310,1507,Derek Anderson,CLE,1999-03-16,Regular Season,1998
0029800328,23,Dennis Rodman,LAL,1999-03-18,Regular Season,1998
0029800367,1507,Derek Anderson,CLE,1999-03-23,Regular Season,1998
0029800367,962,Walter McCarty,BOS,1999-03-23,Regular Season,1998
0029800370,371,Terry Mills,MIA,1999-03-23,Regular Season,1998
0029800407,371,Terry Mills,MIA,1999-03-28,Regular Season,1998
0029800476,1731,Tyronn Lue,LAL,1999-04-05,Regular Season,1998
0029800555,979,Jermaine O'Neal,POR,1999-04-15,Regular Season,1998
0029800560,328,Rick Mahorn,PHI,1999-04-16,Regular Season,1998
0029800572,916,Corie Blount,CLE,1999-04-17,Regular Season,1998
0029800572,934,Derrick Coleman,CHH,1999-04-17,Regular Season,1998
0029800613,55,Marty Conlon,MIA,1999-04-22,Regular Season,1998
0029800643,431,Shawn Kemp,CLE,1999-04-26,Regular Season,1998
0029800658,1526,James Cotton,SEA,1999-04-27,Regular Season,1998
0029800682,1820,Kelly McCarty,DEN,1999-04-30,Regular Season,1998
0029800678,431,Shawn Kemp,CLE,1999-04-30,Regular Season,1998
0029800678,916,Corie Blount,CLE,1999-04-30,Regular Season,1998
0029800692,916,Corie Blount,CLE,1999-05-02,Regular Season,1998
0029800692,431,Shawn Kemp,CLE,1999-05-02,Regular Season,1998
0029800692,895,Tyrone Corbin,ATL,1999-05-02,Regular Season,1998
0029800712,1743,Bruno Sundov,DAL,1999-05-04,Regular Season,1998
0029900082,445,Wesley Person,CLE,1999-11-13,Regular Season,1999
0029900096,456,Chuck Person,SEA,1999-11-15,Regular Season,1999
0029900111,221,Clar. Weatherspoon,MIA,1999-11-17,Regular Season,1999
0029900118,1953,Lazaro Borrell,SEA,1999-11-17,Regular Season,1999
0029900118,1937,Tim Young,GSW,1999-11-17,Regular Season,1999
0029900139,95,Mark Bryant,CLE,1999-11-20,Regular Season,1999
0029900139,198,Danny Ferry,CLE,1999-11-20,Regular Season,1999
0029900148,672,Matt Bullard,HOU,1999-11-21,Regular Season,1999
0029900155,198,Danny Ferry,CLE,1999-11-23,Regular Season,1999
0029900155,95,Mark Bryant,CLE,1999-11-23,Regular Season,1999
0029900182,1742,Shammond Williams,SEA,1999-11-26,Regular Season,1999
0029900186,1892,Trajan Langdon,CLE,1999-11-27,Regular Season,1999
0029900205,1065,Erick Strickland,DAL,1999-11-30,Regular Season,1999
0029900205,123,Robert Pack,DAL,1999-11-30,Regular Season,1999
0029900205,1872,Randell Jackson,DAL,1999-11-30,Regular Season,1999
0029900217,280,Felton Spencer,SAS,1999-12-02,Regular Season,1999
0029900223,1844,Fred Vinson,SEA,1999-12-02,Regular Season,1999
0029900265,1882,Elton Brand,CHI,1999-12-08,Regular Season,1999
0029900265,441,Lamond Murray,CLE,1999-12-08,Regular Season,1999
0029900285,95,Mark Bryant,CLE,1999-12-11,Regular Season,1999
0029900301,198,Danny Ferry,CLE,1999-12-14,Regular Season,1999
0029900301,958,Vitaly Potapenko,BOS,1999-12-14,Regular Season,1999
0029900350,198,Danny Ferry,CLE,1999-12-20,Regular Season,1999
0029900365,95,Mark Bryant,CLE,1999-12-22,Regular Season,1999
0029900365,1510,Brevin Knight,CLE,1999-12-22,Regular Season,1999
0029900377,28,Doug West,VAN,1999-12-23,Regular Season,1999
0029900382,244,Dee Brown,TOR,1999-12-26,Regular Season,1999
0029900450,168,Chris Mills,GSW,2000-01-06,Regular Season,1999
0029900450,317,John Starks,GSW,2000-01-06,Regular Season,1999
0029900473,969,Travis Knight,LAL,2000-01-08,Regular Season,1999
0029900588,445,Wesley Person,CLE,2000-01-25,Regular Season,1999
0029900588,255,Grant Hill,DET,2000-01-25,Regular Season,1999
0029900585,1559,Adrian Griffin,BOS,2000-01-25,Regular Season,1999
0029900598,49,Gheorghe Muresan,NJN,2000-01-26,Regular Season,1999
0029900616,1906,Tim James,MIA,2000-01-29,Regular Season,1999
0029900631,63,Michael Smith,WAS,2000-02-01,Regular Season,1999
0029900664,1538,Cedric Henderson,CLE,2000-02-05,Regular Season,1999
0029900664,682,Bob Sura,CLE,2000-02-05,Regular Season,1999
0029900664,1510,Brevin Knight,CLE,2000-02-05,Regular Season,1999
0029900715,31,Lorenzo Williams,WAS,2000-02-15,Regular Season,1999
0029900707,682,Bob Sura,CLE,2000-02-15,Regular Season,1999
0029900722,682,Bob Sura,CLE,2000-02-17,Regular Season,1999
0029900722,1510,Brevin Knight,CLE,2000-02-17,Regular Season,1999
0029900729,400,Derek Strong,ORL,2000-02-18,Regular Season,1999
0029900738,457,Andrew Lang,NYK,2000-02-19,Regular Season,1999
0029900751,1510,Brevin Knight,CLE,2000-02-21,Regular Season,1999
0029900768,682,Bob Sura,CLE,2000-02-23,Regular Season,1999
0029900768,1510,Brevin Knight,CLE,2000-02-23,Regular Season,1999
0029900788,1901,Dion Glover,ATL,2000-02-25,Regular Season,1999
0029900866,137,Vernon Maxwell,SEA,2000-03-07,Regular Season,1999
0029900889,1937,Tim Young,GSW,2000-03-10,Regular Season,1999
0029900930,1737,Nazr Mohammed,PHI,2000-03-17,Regular Season,1999
0029900946,1953,Lazaro Borrell,SEA,2000-03-18,Regular Season,1999
0029900986,1005,Walt Williams,HOU,2000-03-24,Regular Season,1999
0029900991,258,Brian Grant,POR,2000-03-24,Regular Season,1999
0029900993,1953,Lazaro Borrell,SEA,2000-03-24,Regular Season,1999
0029900985,962,Walter McCarty,BOS,2000-03-24,Regular Season,1999
0029901009,1953,Lazaro Borrell,SEA,2000-03-27,Regular Season,1999
0029901040,82,Bill Wennington,SAC,2000-03-31,Regular Season,1999
0029901050,697,Fred Hoiberg,CHI,2000-04-02,Regular Season,1999
0029901177,428,Sherman Douglas,NJN,2000-04-19,Regular Season,1999
0029901177,1915,Evan Eschmeyer,NJN,2000-04-19,Regular Season,1999
0020000006,1715,Jason Williams,SAC,2000-10-31,Regular Season,2000
0020000018,1715,Jason Williams,SAC,2000-11-01,Regular Season,2000
0020000089,445,Wesley Person,CLE,2000-11-11,Regular Season,2000
0020000098,2061,Dan Langhi,HOU,2000-11-12,Regular Season,2000
0020000109,692,Andrew DeClercq,ORL,2000-11-14,Regular Season,2000
0020000105,423,Chris Gatling,CLE,2000-11-14,Regular Season,2000
0020000105,462,J.R. Reid,CLE,2000-11-14,Regular Season,2000
0020000105,168,Chris Mills,GSW,2000-11-14,Regular Season,2000
0020000105,1504,Danny Fortson,GSW,2000-11-14,Regular Season,2000
0020000120,2123,Garth Joseph,TOR,2000-11-16,Regular Season,2000
0020000127,105,Dan Majerle,MIA,2000-11-17,Regular Season,2000
0020000155,462,J.R. Reid,CLE,2000-11-21,Regular Season,2000
0020000155,0, ,DET,2000-11-21,Regular Season,2000
0020000173,462,J.R. Reid,CLE,2000-11-24,Regular Season,2000
0020000173,931,Don MacLean,MIA,2000-11-24,Regular Season,2000
0020000182,26,Luc Longley,NYK,2000-11-25,Regular Season,2000
0020000202,77,Doug Overton,BOS,2000-11-28,Regular Season,2000
0020000238,238,Tyrone Hill,PHI,2000-12-02,Regular Season,2000
0020000238,1510,Brevin Knight,CLE,2000-12-02,Regular Season,2000
0020000285,1510,Brevin Knight,CLE,2000-12-09,Regular Season,2000
0020000339,1714,Robert Traylor,CLE,2000-12-16,Regular Season,2000
0020000339,935,Bryon Russell,UTA,2000-12-16,Regular Season,2000
0020000366,961,John Wallace,DET,2000-12-20,Regular Season,2000
0020000396,721,Tyus Edney,IND,2000-12-25,Regular Season,2000
0020000431,435,Carlos Rogers,HOU,2000-12-30,Regular Season,2000
0020000445,754,Jim Jackson,CLE,2001-01-02,Regular Season,2000
0020000445,1533,Anthony Johnson,CLE,2001-01-02,Regular Season,2000
0020000445,1683,Larry Robinson,CLE,2001-01-02,Regular Season,2000
0020000445,165,Hakeem Olajuwon,HOU,2001-01-02,Regular Season,2000
0020000445,1509,Kelvin Cato,HOU,2001-01-02,Regular Season,2000
0020000477,1723,Matt Harpring,CLE,2001-01-06,Regular Season,2000
0020000488,1723,Matt Harpring,CLE,2001-01-08,Regular Season,2000
0020000488,2036,Chris Mihm,CLE,2001-01-08,Regular Season,2000
0020000539,1544,Chris Crawford,ATL,2001-01-15,Regular Season,2000
0020000543,1505,Tariq Abdul-Wahad,DEN,2001-01-15,Regular Season,2000
0020000585,1444,Lawrence Funderburke,SAC,2001-01-21,Regular Season,2000
0020000587,1564,Etdrick Bohannon,CLE,2001-01-22,Regular Season,2000
0020000587,2036,Chris Mihm,CLE,2001-01-22,Regular Season,2000
0020000587,937,Scottie Pippen,POR,2001-01-22,Regular Season,2000
0020000601,280,Felton Spencer,NYK,2001-01-24,Regular Season,2000
0020000602,1897,Metta World Peace,CHI,2001-01-24,Regular Season,2000
0020000602,2036,Chris Mihm,CLE,2001-01-24,Regular Season,2000
0020000622,2053,Dalibor Bagaric,CHI,2001-01-27,Regular Season,2000
0020000641,441,Lamond Murray,CLE,2001-01-30,Regular Season,2000
0020000641,406,Shaquille O'Neal,LAL,2001-01-30,Regular Season,2000
0020000660,2106,Ruben Wolkowyski,SEA,2001-02-01,Regular Season,2000
0020000655,441,Lamond Murray,CLE,2001-02-01,Regular Season,2000
0020000655,324,Anthony Peeler,MIN,2001-02-01,Regular Season,2000
0020000689,2106,Ruben Wolkowyski,SEA,2001-02-05,Regular Season,2000
0020000700,423,Chris Gatling,CLE,2001-02-07,Regular Season,2000
0020000700,2036,Chris Mihm,CLE,2001-02-07,Regular Season,2000
0020000706,422,Avery Johnson,SAS,2001-02-08,Regular Season,2000
0020000712,2036,Chris Mihm,CLE,2001-02-13,Regular Season,2000
0020000748,2106,Ruben Wolkowyski,SEA,2001-02-17,Regular Season,2000
0020000755,1918,Obinna Ekezie,WAS,2001-02-18,Regular Season,2000
0020000758,2037,Jamal Crawford,CHI,2001-02-19,Regular Season,2000
0020000758,1500,Ron Mercer,CHI,2001-02-19,Regular Season,2000
0020000796,1924,Lee Nailon,CHH,2001-02-24,Regular Season,2000
0020000805,904,Chris Mullin,GSW,2001-02-25,Regular Season,2000
0020000810,1924,Lee Nailon,CHH,2001-02-26,Regular Season,2000
0020000823,1924,Lee Nailon,CHH,2001-02-28,Regular Season,2000
0020000833,699,Brent Barry,SEA,2001-03-01,Regular Season,2000
0020000850,384,Calbert Cheaney,DEN,2001-03-03,Regular Season,2000
0020000866,236,Kevin Edwards,VAN,2001-03-05,Regular Season,2000
0020000868,1924,Lee Nailon,CHH,2001-03-06,Regular Season,2000
0020000885,1924,Lee Nailon,CHH,2001-03-08,Regular Season,2000
0020000902,1924,Lee Nailon,CHH,2001-03-10,Regular Season,2000
0020000914,1924,Lee Nailon,CHH,2001-03-12,Regular Season,2000
0020000925,2106,Ruben Wolkowyski,SEA,2001-03-13,Regular Season,2000
0020000954,146,Jud Buechler,DET,2001-03-17,Regular Season,2000
0020000970,779,Glen Rice,NYK,2001-03-20,Regular Season,2000
0020000970,913,Larry Johnson,NYK,2001-03-20,Regular Season,2000
0020000986,51,Mahmoud Abdul-Rauf,VAN,2001-03-22,Regular Season,2000
0020000990,2106,Ruben Wolkowyski,SEA,2001-03-22,Regular Season,2000
0020000999,754,Jim Jackson,CLE,2001-03-24,Regular Season,2000
0020001030,2106,Ruben Wolkowyski,SEA,2001-03-28,Regular Season,2000
0020001047,2106,Ruben Wolkowyski,SEA,2001-03-30,Regular Season,2000
0020001049,924,Anthony Goldwire,DEN,2001-03-31,Regular Season,2000
0020001077,902,Bimbo Coles,CLE,2001-04-04,Regular Season,2000
0020001112,2040,Jerome Moiso,BOS,2001-04-09,Regular Season,2000
0020001163,766,David Wingate,SEA,2001-04-15,Regular Season,2000
0020001166,754,Jim Jackson,CLE,2001-04-16,Regular Season,2000
0020001166,948,Marcus Camby,NYK,2001-04-16,Regular Season,2000
0020001166,913,Larry Johnson,NYK,2001-04-16,Regular Season,2000
0020001180,2068,Lavor Postell,NYK,2001-04-18,Regular Season,2000
0020001184,696,Travis Best,IND,2001-04-18,Regular Season,2000
0040000007,1444,Lawrence Funderburke,SAC,2001-04-22,Playoffs,2000
0040000017,896,Tim Hardaway,MIA,2001-04-27,Playoffs,2000
0040000034,1761,Greg Buckner,DAL,2001-05-03,Playoffs,2000
0020100036,2205,DeSagana Diop,CLE,2001-11-03,Regular Season,2001
0020100055,2205,DeSagana Diop,CLE,2001-11-06,Regular Season,2001
0020100055,179,Bryant Stith,CLE,2001-11-06,Regular Season,2001
0020100111,2205,DeSagana Diop,CLE,2001-11-14,Regular Season,2001
0020100111,1917,Wang Zhi-zhi,DAL,2001-11-14,Regular Season,2001
0020100157,953,Lorenzen Wright,MEM,2001-11-21,Regular Season,2001
0020100171,2213,Kirk Haston,CHH,2001-11-23,Regular Season,2001
0020100182,694,Sam Mack,MIA,2001-11-24,Regular Season,2001
0020100179,1683,Larry Robinson,NYK,2001-11-24,Regular Season,2001
0020100219,2213,Kirk Haston,CHH,2001-11-30,Regular Season,2001
0020100219,2040,Jerome Moiso,CHH,2001-11-30,Regular Season,2001
0020100245,344,Dana Barros,DET,2001-12-04,Regular Season,2001
0020100267,962,Walter McCarty,BOS,2001-12-07,Regular Season,2001
0020100304,1895,William Avery,MIN,2001-12-12,Regular Season,2001
0020100322,916,Corie Blount,PHI,2001-12-15,Regular Season,2001
0020100389,441,Lamond Murray,CLE,2001-12-26,Regular Season,2001
0020100389,2220,Brandon Armstrong,NJN,2001-12-26,Regular Season,2001
0020100389,2030,Kenyon Martin,NJN,2001-12-26,Regular Season,2001
0020100388,2040,Jerome Moiso,CHH,2001-12-26,Regular Season,2001
0020100388,2213,Kirk Haston,CHH,2001-12-26,Regular Season,2001
0020100410,441,Lamond Murray,CLE,2001-12-28,Regular Season,2001
0020100435,956,Erick Dampier,GSW,2002-01-02,Regular Season,2001
0020100474,201,Chris Dudley,POR,2002-01-07,Regular Season,2001
0020100578,2067,Eddie House,MIA,2002-01-21,Regular Season,2001
0020100602,2294,Charlie Bell,DAL,2002-01-24,Regular Season,2001
0020100615,1499,Tony Battie,BOS,2002-01-26,Regular Season,2001
0020100636,2230,Maurice Evans,MIN,2002-01-30,Regular Season,2001
0020100642,93,Hubert Davis,WAS,2002-01-31,Regular Season,2001
0020100687,788,Kevin Willis,HOU,2002-02-06,Regular Season,2001
0020100687,1903,Kenny Thomas,HOU,2002-02-06,Regular Season,2001
0020100698,209,Dell Curry,TOR,2002-02-12,Regular Season,2001
0020100716,2220,Brandon Armstrong,NJN,2002-02-14,Regular Season,2001
0020100716,2206,Rodney White,DET,2002-02-14,Regular Season,2001
0020100716,2237,Ratko Varda,DET,2002-02-14,Regular Season,2001
0020100723,2237,Ratko Varda,DET,2002-02-15,Regular Season,2001
0020100748,2052,DeShawn Stevenson,UTA,2002-02-18,Regular Season,2001
0020100794,1727,Pat Garrity,ORL,2002-02-24,Regular Season,2001
0020100794,1503,Tracy McGrady,ORL,2002-02-24,Regular Season,2001
0020100791,681,Donny Marshall,NJN,2002-02-24,Regular Season,2001
0020100822,2264,Alvin Jones,PHI,2002-03-01,Regular Season,2001
0020100845,208,Sam Cassell,MIL,2002-03-03,Regular Season,2001
0020100853,1901,Dion Glover,ATL,2002-03-05,Regular Season,2001
0020100894,238,Tyrone Hill,CLE,2002-03-10,Regular Season,2001
0020100956,238,Tyrone Hill,CLE,2002-03-19,Regular Season,2001
0020100956,446,Lucious Harris,NJN,2002-03-19,Regular Season,2001
0020100974,1559,Adrian Griffin,DAL,2002-03-21,Regular Season,2001
0020100983,1713,Vince Carter,TOR,2002-03-22,Regular Season,2001
0020100980,1928,Todd MacCulloch,NJN,2002-03-22,Regular Season,2001
0020101018,2223,Samuel Dalembert,PHI,2002-03-27,Regular Season,2001
