Player,Tm,Year,Pos,age_computed,experience,G,MP,PER,TS%,WS,WS/48,VORP,BPM,PTS,TRB,AST,STL,BLK,TOV,height,weight,college,nationality,draft_round,draft_pick,is_star
Curly Armstrong,FTW,1950,G-F,32.0,1,63.0,,,0.368,3.5,,,,458.0,,176.0,,,,5-11,170.0,Indiana University,,,,0
Cliff Barker,INO,1950,SG,29.0,1,49.0,,,0.435,2.2,,,,279.0,,109.0,,,,6-2,185.0,University of Kentucky,,5.0,0.0,0
Leo Barnhorst,CHS,1950,SF,26.0,1,67.0,,,0.394,3.6,,,,438.0,,140.0,,,,6-4,190.0,University of Notre Dame,USA,2.0,0.0,0
Ed Bartels,DNN,1950,F,25.0,1,13.0,,,0.308,-0.6,,,,59.0,,20.0,,,,6-5,195.0,North Carolina State University,,,,0
Ed Bartels,NYK,1950,F,25.0,2,2.0,,,0.376,0.0,,,,4.0,,0.0,,,,6-5,195.0,North Carolina State University,,,,0
Ralph Beard,INO,1950,G,23.0,1,60.0,,,0.422,4.8,,,,895.0,,233.0,,,,5-10,175.0,University of Kentucky,USA,2.0,0.0,0
Gene Berce,TRI,1950,G-F,24.0,1,3.0,,,0.275,-0.1,,,,10.0,,2.0,,,,5-11,175.0,Marquette University,USA,0.0,0.0,0
Charlie Black,FTW,1950,F-C,29.0,1,36.0,,,0.362,1.5,,,,382.0,,75.0,,,,6-5,200.0,University of Kansas,USA,,,0
Charlie Black,AND,1950,F-C,29.0,2,29.0,,,0.326,1.3,,,,279.0,,88.0,,,,6-5,200.0,University of Kansas,USA,,,0
Nelson Bobb,PHW,1950,PG,26.0,1,57.0,,,0.396,1.8,,,,242.0,,46.0,,,,6-0,170.0,Temple University,USA,3.0,0.0,0
Jake Bornheimer,PHW,1950,F-C,23.0,1,60.0,,,0.356,0.8,,,,254.0,,40.0,,,,6-5,200.0,Muhlenberg College,USA,,,0
Vince Boryla,NYK,1950,SF,23.0,1,59.0,,,0.426,3.9,,,,612.0,,95.0,,,,6-5,210.0,University of Denver,,,,0
Don Boven,WAT,1950,F-G,25.0,1,62.0,,,0.461,3.8,,,,656.0,,137.0,,,,6-4,210.0,Western Michigan University,USA,6.0,0.0,0
Harry Boykoff,WAT,1950,C,28.0,1,61.0,,,0.479,5.3,,,,779.0,,149.0,,,,6-10,225.0,St. John's University,USA,,,0
Joe Bradley,CHS,1950,G,22.0,1,46.0,,,0.289,-0.3,,,,87.0,,36.0,,,,6-3,175.0,Oklahoma State University,USA,,,0
Bob Brannum,SHE,1950,PF,25.0,1,59.0,,,0.408,1.6,,,,713.0,,205.0,,,,6-5,215.0,Michigan State University,USA,,,0
Carl Braun,NYK,1950,G-F,23.0,1,67.0,,,0.434,7.2,,,,1031.0,,247.0,,,,6-5,180.0,Colgate University,,,,0
Frankie Brian,AND,1950,G,27.0,1,64.0,,,0.415,9.2,,,,1138.0,,189.0,,,,6-1,180.0,Louisiana State University,,,,0
Price Brookfield,ROC,1950,F-G,30.0,1,7.0,,,0.592,0.5,,,,34.0,,1.0,,,,6-4,185.0,West Texas A&M University,USA,,,0
Bob Brown,DNN,1950,F,27.0,1,62.0,,,0.414,1.2,,,,724.0,,101.0,,,,6-4,205.0,Miami University,USA,0.0,0.0,0
Jim Browne,DNN,1950,C,20.0,1,31.0,,,0.392,0.0,,,,47.0,,8.0,,,,6-10,235.0,,USA,,,0
Walt Budko,BLB,1950,PF,25.0,1,66.0,,,0.388,2.7,,,,595.0,,146.0,,,,6-5,220.0,Columbia University,,,,0
Jack Burmaster,SHE,1950,G,24.0,1,61.0,,,0.378,-0.4,,,,598.0,,179.0,,,,6-3,190.0,University of Illinois at Urbana-Champaign,USA,0.0,0.0,0
Tommy Byrnes,BLB,1950,F-G,27.0,1,53.0,,,0.362,0.3,,,,327.0,,88.0,,,,6-3,175.0,Seton Hall University,USA,,,0
Bill Calhoun,ROC,1950,SG,23.0,1,62.0,,,0.439,4.5,,,,560.0,,115.0,,,,6-3,180.0,City College of San Francisco,USA,,,0
Don Carlson,MNL,1950,G-F,31.0,1,57.0,,,0.402,2.6,,,,267.0,,76.0,,,,6-0,170.0,University of Minnesota,USA,,,0
Bob Carpenter,FTW,1950,F-C,33.0,1,66.0,,,0.421,5.0,,,,614.0,,92.0,,,,6-5,200.0,East Texas State University,USA,,,0
Jake Carter,DNN,1950,F-C,26.0,1,13.0,,,0.39,0.0,,,,44.0,,16.0,,,,6-4,195.0,East Texas State University,USA,0.0,0.0,0
Jake Carter,AND,1950,F-C,26.0,2,11.0,,,0.454,0.7,,,,38.0,,8.0,,,,6-4,195.0,East Texas State University,USA,0.0,0.0,0
Al Cervi*,SYR,1950,PG,,1,56.0,,,0.491,9.3,,,,573.0,,264.0,,,,,,,,,,0
John Chaney,TRI,1950,F-C,30.0,1,6.0,,,0.331,0.0,,,,28.0,,15.0,,,,6-3,185.0,Louisiana State University,,,,0
John Chaney,SHE,1950,F-C,30.0,2,10.0,,,0.372,-0.1,,,,42.0,,5.0,,,,6-3,185.0,Louisiana State University,,,,0
Leroy Chollet,SYR,1950,F,25.0,1,49.0,,,0.385,0.9,,,,157.0,,37.0,,,,6-2,190.0,Canisius College,,,,0
Bill Closs,AND,1950,SF,28.0,1,64.0,,,0.372,4.4,,,,752.0,,160.0,,,,6-5,195.0,Rice University,USA,,,0
Paul Cloyd,BLB,1950,G-F,30.0,1,3.0,,,0.268,-0.1,,,,5.0,,1.0,,,,6-2,180.0,University of Wisconsin,,0.0,0.0,0
Paul Cloyd,WAT,1950,G-F,30.0,2,4.0,,,0.347,-0.1,,,,14.0,,1.0,,,,6-2,180.0,University of Wisconsin,,0.0,0.0,0
Jack Coleman,ROC,1950,PF,26.0,1,68.0,,,0.412,4.3,,,,590.0,,153.0,,,,6-7,195.0,University of Louisville,USA,0.0,0.0,0
Bobby Cook,SHE,1950,G-F,27.0,1,51.0,,,0.42,1.9,,,,587.0,,158.0,,,,5-10,155.0,University of Wisconsin,,0.0,0.0,0
Ray Corley,SYR,1950,G,22.0,1,60.0,,,0.365,1.2,,,,309.0,,109.0,,,,6-0,180.0,Georgetown University,USA,5.0,0.0,0
Jack Cotton,DNN,1950,F-C,26.0,1,54.0,,,0.343,-1.5,,,,276.0,,65.0,,,,6-7,200.0,University of Wyoming,USA,,,0
Dillard Crocker,DNN,1950,PF,25.0,1,53.0,,,0.369,-1.7,,,,723.0,,85.0,,,,6-4,205.0,Western Michigan University,,,,0
Chink Crossin,PHW,1950,G,27.0,1,64.0,,,0.363,2.1,,,,449.0,,148.0,,,,6-1,165.0,University of Pennsylvania,,,,0
Fran Curran,ROC,1950,G,28.0,1,66.0,,,0.579,6.6,,,,395.0,,71.0,,,,6-0,175.0,University of Notre Dame,,,,0
Jimmy Darden,DNN,1950,G,28.0,1,26.0,,,0.379,-0.2,,,,211.0,,67.0,,,,6-1,170.0,University of Denver,USA,0.0,0.0,0
Bob Davies*,ROC,1950,PG,,1,64.0,,,0.43,7.7,,,,895.0,,294.0,,,,,,,,,,0
