Player,season_start,REG_G,REG_MP,REG_PTS,REG_TRB,REG_AST,REG_STL,REG_BLK,REG_TOV,REG_FG%,REG_3P%,REG_FT%,REG_eFG%,POF_G,POF_MP,POF_PTS,POF_TRB,POF_AST,POF_STL,POF_BLK,POF_TOV,POF_FG%,POF_3P%,POF_FT%,POF_eFG%,DELTA_PTS,DELTA_PCT_PTS,DELTA_TRB,DELTA_PCT_TRB,DELTA_AST,DELTA_PCT_AST,DELTA_FG%,DELTA_PCT_FG%,DELTA_eFG%,DELTA_PCT_eFG%,PLAYOFF_TENDENCY
A.C. Green,1995,82.0,32.8,11.2,8.2,1.5,0.7,0.4000000000000001,1.4,0.504,0.339,0.732,0.539,10.0,36.8,12.8,12.0,1.3,0.6,0.2,1.0,0.462,0.083,0.873,0.4680000000000001,1.6000000000000014,14.285714285714299,3.8000000000000007,46.34146341463416,-0.19999999999999996,-13.33333333333333,-0.04199999999999998,-8.33333333333333,-0.07099999999999995,-13.172541743970307,Neutral
A.C. Green,1996,82.0,25.799999999999997,7.5,6.800000000000001,0.8999999999999999,0.5,0.3,1.0,0.48400000000000004,0.269,0.709,0.5,4.0,21.8,4.8,4.5,0.5,0.3,0.0,0.5,0.353,0.0,0.875,0.353,-2.7,-36.00000000000001,-2.3000000000000007,-33.82352941176471,-0.3999999999999999,-44.444444444444436,-0.13100000000000006,-27.066115702479348,-0.14700000000000002,-29.400000000000006,Decliner
A.C. Green,1997,83.0,30.015662650602412,7.184337349397591,7.933734939759036,0.8024096385542168,0.8349397590361446,0.20240963855421687,0.902409638554217,0.4830722891566265,0.03980722891566265,0.6493734939759036,0.4837469879518072,,,,,,,,,,,,,,,,,,,,,,,
A.C. Green,1998,82.0,32.3,7.300000000000001,8.1,1.5,1.0,0.3,0.8000000000000002,0.453,0.0,0.716,0.453,,,,,,,,,,,,,,,,,,,,,,,
A.C. Green,1999,50.0,18.5,4.9,4.6,0.5,0.6,0.2,0.4,0.42199999999999993,0.0,0.577,0.42199999999999993,,,,,,,,,,,,,,,,,,,,,,,
A.C. Green,2000,82.0,23.5,5.0,5.9,1.0,0.6,0.20000000000000004,0.6,0.44700000000000006,0.25,0.695,0.44800000000000006,23.0,18.7,3.9,4.2,0.6,0.6,0.1,0.4,0.411,0.0,0.696,0.411,-1.1,-22.000000000000004,-1.7000000000000002,-28.8135593220339,-0.4,-40.0,-0.03600000000000009,-8.053691275167804,-0.03700000000000009,-8.258928571428589,Neutral
A.C. Green,2001,82.0,17.2,4.5,3.7999999999999994,0.5,0.4000000000000001,0.10000000000000002,0.5,0.444,0.0,0.712,0.444,3.0,7.0,1.0,1.3,0.6999999999999998,0.3,0.0,0.3,0.333,0.0,1.0,0.333,-3.5,-77.77777777777779,-2.499999999999999,-65.7894736842105,0.19999999999999984,39.99999999999997,-0.11099999999999999,-24.999999999999996,-0.11099999999999999,-24.999999999999996,Decliner
A.J. Bramlett,2000,8.0,7.6,1.0,2.8,0.0,0.1,0.0,0.4,0.19,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,
A.J. Green,2023,35.0,9.9,4.4,1.3,0.6,0.2,0.0,0.3,0.424,0.419,1.0,0.6,,,,,,,,,,,,,,,,,,,,,,,
A.J. Guyton,2001,33.0,19.1,6.0,1.1,1.9,0.3,0.2,0.7,0.406,0.391,0.833,0.477,,,,,,,,,,,,,,,,,,,,,,,
